"GEO_ID","B15002_001E","B15002_001M","B15002_002E","B15002_002M","B15002_003E","B15002_003M","B15002_004E","B15002_004M","B15002_005E","B15002_005M","B15002_006E","B15002_006M","B15002_007E","B15002_007M","B15002_008E","B15002_008M","B15002_009E","B15002_009M","B15002_010E","B15002_010M","B15002_011E","B15002_011M","B15002_012E","B15002_012M","B15002_013E","B15002_013M","B15002_014E","B15002_014M","B15002_015E","B15002_015M","B15002_016E","B15002_016M","B15002_017E","B15002_017M","B15002_018E","B15002_018M","B15002_019E","B15002_019M","B15002_020E","B15002_020M","B15002_021E","B15002_021M","B15002_022E","B15002_022M","B15002_023E","B15002_023M","B15002_024E","B15002_024M","B15002_025E","B15002_025M","B15002_026E","B15002_026M","B15002_027E","B15002_027M","B15002_028E","B15002_028M","B15002_029E","B15002_029M","B15002_030E","B15002_030M","B15002_031E","B15002_031M","B15002_032E","B15002_032M","B15002_033E","B15002_033M","B15002_034E","B15002_034M","B15002_035E","B15002_035M","NAME"
"1400000US25025090200","1108","173","288","140","0","127","0","127","12","20","0","127","0","127","0","127","0","127","21","30","145","125","5","16","94","75","0","127","0","127","11","17","0","127","0","127","820","143","0","127","33","53","0","127","16","27","0","127","16","26","83","64","0","127","323","171","28","32","48","44","111","87","87","73","75","82","0","127","0","127","Census Tract 902, Suffolk County, Massachusetts"
"1400000US25025090300","1322","228","482","149","0","127","43","47","0","127","12","20","0","127","51","55","11","16","33","37","170","63","0","127","89","83","53","51","20","30","0","127","0","127","0","127","840","152","18","28","26","33","29","35","37","40","49","58","38","41","23","37","0","127","216","83","90","62","128","69","127","73","20","33","39","37","0","127","0","127","Census Tract 903, Suffolk County, Massachusetts"
"1400000US25025090400","1944","212","904","176","46","50","39","44","10","17","57","58","22","25","21","34","102","87","11","16","299","162","12","20","160","113","20","24","74","50","22","28","9","16","0","127","1040","123","31","35","42","48","51","52","58","46","0","127","0","127","27","39","21","30","350","111","102","65","136","75","126","77","69","56","18","23","9","14","0","127","Census Tract 904, Suffolk County, Massachusetts"
"1400000US25025090600","971","155","366","124","7","15","0","127","6","12","44","50","10","18","0","127","24","39","16","27","100","54","27","40","2","14","52","58","37","48","41","48","0","127","0","127","605","99","31","37","53","49","109","71","34","41","0","127","25","40","0","127","0","127","184","95","29","49","55","65","11","19","48","49","26","31","0","127","0","127","Census Tract 906, Suffolk County, Massachusetts"
"1400000US25025090700","2958","329","1562","237","35","33","52","61","0","127","69","62","18","23","46","67","14","23","24","36","489","161","29","28","210","94","51","49","312","127","174","95","19","22","20","24","1396","175","17","26","52","43","23","35","98","66","44","35","6","11","34","39","23","26","321","122","59","46","205","102","81","95","299","138","102","56","19","29","13","20","Census Tract 907, Suffolk County, Massachusetts"
"1400000US25025090901","1859","221","852","179","12","22","25","40","12","18","0","127","0","127","12","12","10","18","0","127","50","40","15","27","113","77","25","28","338","149","188","107","17","20","35","31","1007","159","18","17","5","11","0","127","38","33","40","46","13","19","17","24","28","30","371","114","28","45","126","66","42","45","186","72","58","32","37","32","0","127","Census Tract 909.01, Suffolk County, Massachusetts"
"1400000US25025091001","1773","208","792","105","24","33","0","127","22","36","24","39","0","127","16","20","26","42","26","22","112","47","50","34","112","60","24","23","231","78","96","52","6","10","23","28","981","181","0","127","11","18","33","33","37","41","18","25","0","127","0","127","0","127","205","94","29","28","114","119","25","30","295","97","197","77","17","26","0","127","Census Tract 910.01, Suffolk County, Massachusetts"
"1400000US25025091100","2848","332","1485","213","20","29","0","127","0","127","0","127","47","55","31","44","80","81","21","32","467","138","52","37","167","84","40","33","324","109","199","131","37","30","0","127","1363","197","26","30","0","127","43","53","84","81","11","17","49","49","18","20","58","56","304","95","80","46","146","83","93","70","262","123","109","64","49","54","31","32","Census Tract 911, Suffolk County, Massachusetts"
"1400000US25025091200","1902","333","1004","185","57","39","0","127","26","41","22","29","0","127","0","127","30","33","26","43","346","105","38","40","82","68","121","68","160","90","84","62","12","19","0","127","898","242","71","43","0","127","50","45","0","127","14","22","24","30","40","42","76","103","226","94","49","53","125","71","32","37","155","69","36","37","0","127","0","127","Census Tract 912, Suffolk County, Massachusetts"
"1400000US25025091300","1006","164","338","92","8","14","41","44","0","127","59","53","0","127","0","127","19","30","41","33","81","67","0","127","55","45","0","127","6","14","17","23","11","18","0","127","668","120","85","59","27","34","15","28","21","29","0","127","20","17","41","29","17","29","242","130","19","25","83","67","28","47","39","38","31","40","0","127","0","127","Census Tract 913, Suffolk County, Massachusetts"
"1400000US25025091400","1518","250","659","205","12","17","26","29","53","60","13","21","0","127","44","69","14","22","53","39","183","127","27","31","157","78","11","18","30","36","36","32","0","127","0","127","859","124","33","39","18","28","12","18","28","35","61","59","46","57","0","127","35","39","292","105","0","127","132","60","76","65","77","56","49","52","0","127","0","127","Census Tract 914, Suffolk County, Massachusetts"
"1400000US25025091500","2886","315","1380","239","75","43","32","34","68","55","100","64","88","98","31","51","12","19","34","31","425","148","35","30","115","63","44","33","242","112","51","57","8","14","20","32","1506","182","181","106","65","52","114","82","104","64","0","127","17","27","42","61","23","29","380","129","37","37","236","80","73","51","160","91","57","51","17","19","0","127","Census Tract 915, Suffolk County, Massachusetts"
"1400000US25025091600","1839","222","869","187","15","26","0","127","97","81","64","49","0","127","20","35","47","44","0","127","260","119","21","26","84","60","38","46","180","94","29","30","0","127","14","21","970","151","47","42","38","40","10","16","88","63","20","25","69","57","34","36","89","86","275","129","67","54","125","65","23","27","32","31","12","17","11","18","30","39","Census Tract 916, Suffolk County, Massachusetts"
"1400000US25025091700","1715","276","746","196","6","9","45","46","0","127","73","78","23","27","0","127","54","54","32","36","269","101","0","127","129","96","11","18","67","53","21","29","0","127","16","22","969","205","64","48","56","51","79","69","0","127","0","127","43","48","17","27","79","55","307","137","65","64","122","69","40","50","97","76","0","127","0","127","0","127","Census Tract 917, Suffolk County, Massachusetts"
"1400000US25025091800","1694","247","729","180","18","31","22","36","7","13","16","21","0","127","46","45","0","127","33","36","427","181","30","49","52","52","49","73","22","32","7","12","0","127","0","127","965","174","81","73","28","32","13","21","62","70","0","127","15","19","69","62","89","96","141","79","85","81","183","75","81","76","104","81","14","21","0","127","0","127","Census Tract 918, Suffolk County, Massachusetts"
"1400000US25025091900","1766","243","717","180","32","39","0","127","0","127","0","127","0","127","19","26","43","44","4","10","310","141","44","39","184","108","13","23","32","33","36","43","0","127","0","127","1049","162","0","127","40","48","24","29","44","51","44","41","48","43","51","58","29","28","305","128","41","40","236","92","51","40","108","62","28","36","0","127","0","127","Census Tract 919, Suffolk County, Massachusetts"
"1400000US25025092000","3034","290","1224","199","12","17","31","34","0","127","12","21","0","127","96","71","90","73","44","45","351","155","0","127","285","133","95","66","140","77","65","61","3","7","0","127","1810","221","33","39","58","50","39","47","59","45","56","62","140","88","107","97","41","39","558","136","36","37","175","94","87","65","352","179","69","63","0","127","0","127","Census Tract 920, Suffolk County, Massachusetts"
"1400000US25025092101","3828","436","1773","304","30","36","47","50","22","36","65","52","56","71","76","93","54","67","80","71","576","153","81","49","222","129","129","91","290","98","45","45","0","127","0","127","2055","282","22","28","18","28","92","66","77","53","74","84","134","117","138","93","92","85","676","159","134","86","125","76","128","90","155","78","171","77","0","127","19","30","Census Tract 921.01, Suffolk County, Massachusetts"
"1400000US25025092200","2048","230","1152","252","32","44","20","31","0","127","44","45","0","127","0","127","0","127","0","127","240","113","67","55","220","80","0","127","303","156","152","87","25","23","49","35","896","146","9","15","0","127","10","17","36","40","62","57","14","21","73","55","32","32","186","74","8","14","118","58","72","60","162","109","98","52","12","20","4","10","Census Tract 922, Suffolk County, Massachusetts"
"1400000US25025092300","1722","223","868","186","0","127","0","127","0","127","41","47","20","23","48","48","83","68","23","36","325","131","82","64","56","46","77","57","94","73","19","29","0","127","0","127","854","143","13","21","29","29","0","127","0","127","0","127","12","19","16","27","60","55","276","117","71","42","154","83","28","41","131","52","64","54","0","127","0","127","Census Tract 923, Suffolk County, Massachusetts"
"1400000US25025092400","2952","304","1160","230","0","127","0","127","72","84","116","83","55","55","0","127","26","38","34","51","368","158","51","58","243","135","116","86","67","67","12","19","0","127","0","127","1792","180","12","19","0","127","43","46","58","62","54","53","0","127","48","62","105","68","744","177","35","36","319","114","177","89","147","93","50","66","0","127","0","127","Census Tract 924, Suffolk County, Massachusetts"
"1400000US25025100100","2639","287","1019","175","0","127","11","17","14","23","90","80","25","23","35","38","58","50","69","57","396","142","91","65","82","70","38","47","84","59","26","38","0","127","0","127","1620","223","69","44","57","52","17","20","84","50","0","127","93","49","35","28","44","38","508","172","46","38","242","101","145","81","183","87","73","54","24","26","0","127","Census Tract 1001, Suffolk County, Massachusetts"
"1400000US25025100200","1876","299","833","211","0","127","45","48","21","35","0","127","0","127","11","20","35","39","54","45","435","163","55","45","69","59","39","37","40","48","0","127","21","31","8","13","1043","167","22","24","20","28","0","127","60","48","54","59","26","38","32","35","25","38","440","155","20","25","132","75","54","44","128","79","30","33","0","127","0","127","Census Tract 1002, Suffolk County, Massachusetts"
"1400000US25025100300","2198","281","1077","197","54","44","0","127","0","127","7","12","20","30","123","86","119","80","60","56","357","159","22","24","203","102","36","32","55","45","21","26","0","127","0","127","1121","173","58","42","25","37","0","127","0","127","20","28","67","54","53","51","90","79","318","106","57","40","187","98","96","76","95","65","38","36","17","27","0","127","Census Tract 1003, Suffolk County, Massachusetts"
"1400000US25025100400","2980","398","1324","271","76","79","0","127","31","47","13","22","42","44","0","127","9","14","0","127","653","164","24","39","136","85","113","80","177","101","27","25","12","20","11","17","1656","232","57","58","44","45","36","55","30","37","0","127","38","45","113","93","42","33","597","164","35","30","275","130","123","80","171","74","95","70","0","127","0","127","Census Tract 1004, Suffolk County, Massachusetts"
"1400000US25025100500","3378","465","1599","386","0","127","34","56","147","206","60","71","96","92","92","113","0","127","82","77","433","168","18","30","253","282","74","67","131","83","104","76","31","36","44","48","1779","215","25","30","58","64","20","31","79","72","37","45","52","51","66","63","48","51","530","152","81","66","196","93","66","59","396","141","125","64","0","127","0","127","Census Tract 1005, Suffolk County, Massachusetts"
"1400000US25025100601","3214","367","1601","291","0","127","0","127","40","60","44","51","0","127","82","124","52","55","95","87","587","206","31","33","217","117","52","44","338","153","0","127","55","49","8","15","1613","226","59","57","0","127","13","20","7","14","0","127","45","50","99","82","106","61","451","150","12","19","304","134","146","79","225","89","146","65","0","127","0","127","Census Tract 1006.01, Suffolk County, Massachusetts"
"1400000US25025100603","1637","245","678","129","10","16","9","15","7","12","0","127","36","43","24","32","33","43","25","29","174","80","24","33","33","31","50","52","203","84","50","48","0","127","0","127","959","178","0","127","14","18","23","12","33","29","0","127","68","80","0","127","0","127","321","108","19","22","125","72","85","66","213","94","50","45","8","12","0","127","Census Tract 1006.03, Suffolk County, Massachusetts"
"1400000US25025100700","3060","223","1367","194","0","127","0","127","0","127","17","16","0","127","52","52","0","127","0","127","478","110","28","27","178","98","160","80","305","109","135","83","14","22","0","127","1693","190","0","127","0","127","12","19","49","41","31","49","78","57","12","19","22","24","402","105","71","52","256","95","75","48","325","105","245","103","100","74","15","24","Census Tract 1007, Suffolk County, Massachusetts"
"1400000US25025100800","3903","316","1698","269","25","43","12","19","45","75","48","75","16","25","0","127","55","46","0","127","297","118","95","101","371","161","48","50","411","151","124","71","99","71","52","69","2205","244","118","77","0","127","44","44","37","36","15","24","0","127","77","97","7","12","626","171","85","73","311","135","70","75","332","176","414","130","53","51","16","24","Census Tract 1008, Suffolk County, Massachusetts"
"1400000US25025100900","3097","257","1385","233","1","14","0","127","14","26","0","127","24","37","30","36","0","127","90","69","537","182","0","127","260","111","77","63","215","101","98","78","31","49","8","12","1712","127","33","39","0","127","43","47","22","32","0","127","35","40","0","127","49","38","629","178","96","85","342","140","134","66","226","98","70","57","13","20","20","23","Census Tract 1009, Suffolk County, Massachusetts"
"1400000US25025101001","4223","426","1639","294","20","29","0","127","25","37","0","127","0","127","41","65","48","50","75","54","630","221","114","96","407","172","41","41","195","123","28","37","0","127","15","25","2584","264","21","32","16","26","0","127","0","127","114","66","90","71","54","52","92","77","926","199","50","43","378","184","264","139","370","145","154","105","55","86","0","127","Census Tract 1010.01, Suffolk County, Massachusetts"
"1400000US25025101002","4098","621","1614","349","36","41","21","35","21","30","76","75","29","33","22","35","75","99","103","58","734","227","139","114","166","120","0","127","159","95","25","43","0","127","8","17","2484","423","52","59","55","58","0","127","160","123","153","124","173","128","96","115","62","47","799","212","133","104","150","85","226","128","227","112","135","106","63","68","0","127","Census Tract 1010.02, Suffolk County, Massachusetts"
"1400000US25025101101","1962","234","862","163","0","127","0","127","21","28","12","19","0","127","32","40","39","42","23","36","376","119","23","38","175","75","40","39","103","60","0","127","0","127","18","30","1100","167","27","39","4","11","60","54","49","42","0","127","40","43","0","127","49","47","413","118","50","47","184","94","51","57","98","62","59","49","16","24","0","127","Census Tract 1011.01, Suffolk County, Massachusetts"
"1400000US25025101102","2533","238","1001","191","0","127","0","127","15","24","56","45","8","13","80","60","0","127","61","55","382","158","50","41","98","62","75","66","141","103","35","43","0","127","0","127","1532","143","15","26","66","61","29","29","86","54","35","37","50","47","57","51","46","41","457","116","169","87","335","121","47","47","104","71","36","41","0","127","0","127","Census Tract 1011.02, Suffolk County, Massachusetts"
"1400000US25025110103","3883","517","1786","430","0","127","0","127","16","25","98","89","0","127","32","38","71","104","34","36","264","174","86","110","185","142","159","119","436","168","248","134","117","68","40","48","2097","268","106","93","34","38","29","33","0","127","17","27","0","127","0","127","0","127","301","166","50","46","322","196","156","107","604","166","398","156","40","49","40","50","Census Tract 1101.03, Suffolk County, Massachusetts"
"1400000US25025110201","1369","133","553","121","5","21","0","127","0","127","8","16","0","127","0","127","0","127","6","15","295","103","0","127","96","71","91","70","17","41","35","38","0","127","0","127","816","105","0","127","0","127","23","38","7","14","0","127","0","127","12","18","0","127","290","103","80","62","111","76","32","31","203","87","58","39","0","127","0","127","Census Tract 1102.01, Suffolk County, Massachusetts"
"1400000US25025110301","1686","218","761","167","12","19","0","127","25","27","62","54","12","19","0","127","0","127","43","52","208","85","92","70","86","71","46","42","110","56","65","42","0","127","0","127","925","125","10","18","24","27","9","14","21","24","0","127","23","24","0","127","29","23","196","96","70","55","103","62","44","32","198","80","142","56","26","30","30","23","Census Tract 1103.01, Suffolk County, Massachusetts"
"1400000US25025110401","2307","257","942","193","53","43","7","13","27","29","38","42","18","26","27","26","9","14","0","127","254","135","34","38","84","60","79","67","215","85","55","48","34","33","8","14","1365","136","12","18","39","49","75","63","39","46","0","127","20","23","0","127","45","41","474","142","11","17","187","73","60","47","256","108","102","49","36","33","9","15","Census Tract 1104.01, Suffolk County, Massachusetts"
"1400000US25025110403","2986","300","1317","175","22","35","29","37","12","19","22","27","9","15","11","19","0","127","21","23","515","150","130","86","87","48","85","57","214","82","111","60","26","27","23","27","1669","197","10","16","12","25","22","29","0","127","46","52","33","34","12","19","10","16","559","140","63","47","197","96","166","105","330","105","166","81","34","34","9","15","Census Tract 1104.03, Suffolk County, Massachusetts"
"1400000US25025110501","2507","177","1300","150","0","127","0","127","15","23","0","127","24","27","45","47","0","127","18","24","266","108","50","46","228","106","115","78","300","100","131","57","41","30","67","49","1207","125","32","35","9","14","16","24","37","28","22","26","40","61","8","14","11","18","185","57","38","36","64","33","14","20","391","104","296","89","23","26","21","22","Census Tract 1105.01, Suffolk County, Massachusetts"
"1400000US25025110502","2412","202","973","117","0","127","6","11","0","127","26","32","0","127","0","127","19","25","15","19","336","94","57","45","107","58","68","57","122","79","141","66","16","20","60","49","1439","135","5","14","0","127","36","44","0","127","33","42","0","127","56","69","51","52","390","115","76","46","286","120","79","68","246","93","128","65","32","32","21","23","Census Tract 1105.02, Suffolk County, Massachusetts"
"1400000US25025110601","2289","427","1009","152","11","17","0","127","0","127","31","48","24","39","11","18","0","127","18","20","141","66","20","22","55","39","38","36","295","113","237","83","104","40","24","27","1280","311","0","127","0","127","38","46","8","13","11","16","50","80","0","127","10","15","218","109","14","15","79","45","60","37","451","132","199","72","77","47","65","46","Census Tract 1106.01, Suffolk County, Massachusetts"
"1400000US25025110607","4387","447","1765","252","17","27","8","13","7","13","30","27","0","127","33","37","16","26","10","19","470","132","90","88","111","74","35","41","470","182","337","117","89","60","42","45","2622","364","21","27","15","25","23","28","34","30","46","58","17","29","0","127","23","26","526","178","94","63","267","118","76","54","601","223","644","210","76","65","159","87","Census Tract 1106.07, Suffolk County, Massachusetts"
"1400000US25025120103","1110","104","510","90","0","127","0","127","0","127","11","19","0","127","0","127","0","127","0","127","13","21","0","127","35","47","0","127","93","86","105","55","146","64","107","57","600","84","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","12","18","10","16","0","127","44","56","41","34","308","93","101","56","84","57","Census Tract 1201.03, Suffolk County, Massachusetts"
"1400000US25025120104","1554","162","603","124","0","127","0","127","0","127","0","127","0","127","11","19","11","17","0","127","76","48","10","18","26","20","42","31","179","70","99","59","76","59","73","65","951","120","0","127","0","127","0","127","0","127","19","23","0","127","0","127","40","44","148","88","26","24","7","13","0","127","390","121","253","89","42","31","26","25","Census Tract 1201.04, Suffolk County, Massachusetts"
"1400000US25025120105","1851","274","723","95","13","18","0","127","0","127","0","127","0","127","0","127","0","127","9","15","29","33","18","28","58","45","18","21","143","58","239","94","111","45","85","52","1128","240","12","18","0","127","0","127","0","127","0","127","0","127","0","127","9","15","118","66","16","25","104","76","49","34","299","123","412","106","54","40","55","34","Census Tract 1201.05, Suffolk County, Massachusetts"
"1400000US25025120201","2502","233","1235","223","0","127","8","13","0","127","0","127","27","37","0","127","0","127","50","41","304","157","54","50","103","71","21","26","347","116","198","99","87","70","36","34","1267","138","47","42","22","34","22","21","28","45","12","18","0","127","0","127","5","23","214","95","19","24","68","53","98","82","415","129","308","105","9","14","0","127","Census Tract 1202.01, Suffolk County, Massachusetts"
"1400000US25025120301","3164","293","1557","200","5","10","0","127","49","46","74","54","42","43","0","127","0","127","93","89","207","95","38","36","246","120","70","61","330","94","242","124","57","57","104","77","1607","177","7","13","10","15","48","49","71","63","30","28","59","52","40","44","15","17","220","98","102","72","267","96","90","52","260","96","172","75","138","67","78","82","Census Tract 1203.01, Suffolk County, Massachusetts"
"1400000US25025120400","4490","379","2079","292","0","127","22","36","42","51","31","39","10","17","0","127","24","38","0","127","162","122","96","66","216","109","35","36","574","178","465","144","162","84","240","110","2411","189","0","127","0","127","20","33","0","127","0","127","0","127","24","35","51","50","182","117","59","56","238","99","69","59","666","162","784","170","206","84","112","61","Census Tract 1204, Suffolk County, Massachusetts"
"1400000US25025120500","1496","181","705","126","0","127","71","50","46","54","52","59","0","127","28","44","0","127","0","127","181","78","25","38","16","20","57","61","134","60","51","35","33","23","11","18","791","130","16","23","42","36","20","22","22","34","0","127","31","45","0","127","18","28","142","77","36","35","125","71","63","66","118","61","76","50","71","46","11","18","Census Tract 1205, Suffolk County, Massachusetts"
"1400000US25025120600","1833","180","804","125","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","34","42","24","35","45","38","0","127","503","136","132","78","26","25","40","29","1029","121","0","127","0","127","0","127","9","14","0","127","0","127","0","127","0","127","63","44","26","36","67","55","7","13","478","111","278","85","69","56","32","31","Census Tract 1206, Suffolk County, Massachusetts"
"1400000US25025120700","1540","185","843","166","0","127","20","27","50","47","0","127","0","127","32","38","25","34","0","127","93","58","25","40","40","40","4","8","259","143","102","56","72","51","121","57","697","106","18","26","7","13","24","37","0","127","0","127","7","11","9","20","25","38","15","17","6","10","27","26","10","16","122","60","277","83","118","64","32","28","Census Tract 1207, Suffolk County, Massachusetts"
"1400000US25025130100","3318","326","1588","215","0","127","0","127","21","32","0","127","0","127","21","35","0","127","0","127","369","145","92","68","112","71","87","58","446","148","322","114","62","50","56","45","1730","190","0","127","0","127","0","127","56","53","0","127","0","127","0","127","12","19","416","131","72","57","205","136","184","113","383","106","341","113","36","31","25","29","Census Tract 1301, Suffolk County, Massachusetts"
"1400000US25025130200","3604","321","1692","228","0","127","0","127","23","38","30","32","19","25","16","19","9","14","23","32","361","130","37","41","244","92","81","74","438","151","238","91","55","38","118","69","1912","220","0","127","0","127","9","15","23","37","0","127","22","33","7","12","8","14","446","126","81","54","113","61","167","128","677","158","348","102","11","18","0","127","Census Tract 1302, Suffolk County, Massachusetts"
"1400000US25025130300","3214","214","1394","168","0","127","0","127","0","127","0","127","0","127","0","127","0","127","10","16","267","159","31","31","153","86","42","40","351","94","320","79","131","60","89","46","1820","141","24","31","0","127","0","127","0","127","0","127","0","127","0","127","0","127","377","130","30","31","200","125","153","62","486","118","436","123","74","49","40","34","Census Tract 1303, Suffolk County, Massachusetts"
"1400000US25025130402","3503","277","1806","241","20","34","0","127","0","127","1","12","0","127","12","18","19","30","32","38","620","198","56","54","202","138","67","48","575","157","105","50","14","23","83","66","1697","143","0","127","0","127","0","127","34","52","9","16","0","127","0","127","34","38","449","151","53","44","119","87","204","90","505","149","225","115","51","48","14","21","Census Tract 1304.02, Suffolk County, Massachusetts"
"1400000US25025130404","2076","304","775","133","0","127","0","127","8","15","0","127","0","127","0","127","0","127","0","127","277","130","24","24","140","60","38","48","195","83","61","48","0","127","32","35","1301","239","11","17","0","127","0","127","12","18","11","18","9","14","63","40","17","30","316","134","19","21","157","86","71","64","305","131","236","110","18","32","56","49","Census Tract 1304.04, Suffolk County, Massachusetts"
"1400000US25025130406","3097","326","1319","231","30","45","66","108","0","127","15","24","0","127","97","79","0","127","59","48","220","109","26","40","202","114","92","73","354","148","124","77","18","31","16","25","1778","187","0","127","37","49","10","23","27","42","2","11","31","37","17","28","79","63","470","164","129","92","337","134","90","70","284","103","199","90","66","95","0","127","Census Tract 1304.06, Suffolk County, Massachusetts"
"1400000US25025140102","2823","236","1243","149","0","127","0","127","0","127","109","103","30","37","15","24","17","17","0","127","557","131","67","53","126","55","54","44","152","73","91","60","4","11","21","21","1580","176","0","127","14","21","20","21","25","32","31","31","0","127","46","55","29","34","580","139","42","30","151","81","175","82","319","104","107","45","41","51","0","127","Census Tract 1401.02, Suffolk County, Massachusetts"
"1400000US25025140105","2411","208","1073","139","0","127","6","23","0","127","0","127","0","127","0","127","16","26","16","25","441","138","45","46","92","49","76","65","193","112","179","108","0","127","9","15","1338","123","0","127","13","26","7","12","0","127","75","75","2","12","0","127","28","31","370","146","44","44","227","112","109","60","257","84","174","93","32","34","0","127","Census Tract 1401.05, Suffolk County, Massachusetts"
"1400000US25025140106","1181","137","426","103","0","127","0","127","61","54","44","44","0","127","0","127","0","127","53","52","153","91","26","36","37","38","15","26","37","44","0","127","0","127","0","127","755","109","37","31","17","26","54","64","39","34","39","42","33","41","5","11","13","30","210","96","11","20","73","52","86","58","117","60","13","20","0","127","8","15","Census Tract 1401.06, Suffolk County, Massachusetts"
"1400000US25025140107","1809","297","920","196","0","127","13","21","36","55","13","20","0","127","0","127","8","14","10","17","361","142","51","54","157","70","0","127","162","71","93","75","0","127","16","26","889","176","34","41","0","127","0","127","27","29","9","13","51","49","12","21","0","127","204","82","44","41","104","71","105","56","194","82","95","72","10","15","0","127","Census Tract 1401.07, Suffolk County, Massachusetts"
"1400000US25025140201","1524","167","718","162","0","127","0","127","0","127","17","20","0","127","4","10","0","127","36","51","237","143","113","98","70","48","142","93","29","27","22","29","27","32","21","31","806","116","0","127","34","48","0","127","14","21","9","14","32","40","0","127","0","127","277","112","10","16","48","43","82","71","208","108","48","40","29","35","15","25","Census Tract 1402.01, Suffolk County, Massachusetts"
"1400000US25025140202","3712","383","1549","260","29","46","0","127","17","23","8","14","71","66","17","22","0","127","50","43","457","176","37","28","260","97","146","93","383","129","31","37","25","33","18","26","2163","234","0","127","27","41","45","58","74","85","0","127","19","22","58","51","30","32","609","164","91","64","276","110","174","101","423","191","273","152","64","78","0","127","Census Tract 1402.02, Suffolk County, Massachusetts"
"1400000US25025140300","4158","558","1800","381","25","36","0","127","0","127","21","30","38","60","53","58","32","50","0","127","697","257","36","38","359","159","168","82","221","130","119","89","16","25","15","25","2358","382","14","25","10","16","34","33","87","76","12","20","77","45","32","29","178","195","757","233","143","101","280","130","289","135","229","114","203","112","13","21","0","127","Census Tract 1403, Suffolk County, Massachusetts"
"1400000US25025140400","5200","447","2320","293","13","20","81","86","14","23","66","61","0","127","18","30","65","62","82","71","875","208","164","88","341","139","117","107","295","190","92","77","0","127","97","95","2880","343","95","79","43","66","50","64","0","127","64","48","97","86","63","84","160","95","761","201","135","70","610","182","208","110","377","153","210","107","7","13","0","127","Census Tract 1404, Suffolk County, Massachusetts"
"1400000US25025160101","4841","667","2611","585","307","192","213","126","141","95","118","77","114","89","41","53","43","61","10","16","890","176","152","149","261","136","110","92","81","50","71","58","59","67","0","127","2230","317","318","154","29","35","149","87","135","107","135","89","7","12","29","37","58","64","897","245","52","60","59","50","94","73","176","99","47","54","0","127","45","63","Census Tract 1601.01, Suffolk County, Massachusetts"
"1400000US25025160200","1874","204","890","143","65","54","127","79","195","100","40","36","12","22","23","38","63","55","0","127","180","95","28","42","71","43","0","127","43","50","43","46","0","127","0","127","984","146","33","49","75","66","214","82","44","47","19","25","10","19","37","36","23","36","338","151","24","27","61","60","68","53","22","33","16","25","0","127","0","127","Census Tract 1602, Suffolk County, Massachusetts"
"1400000US25025160300","1908","176","799","146","0","127","0","127","0","127","10","17","39","42","0","127","10","18","13","23","159","109","42","35","108","81","103","83","187","96","45","56","80","57","3","18","1109","119","36","56","0","127","0","127","10","16","100","64","10","16","42","53","9","15","302","120","11","16","60","53","108","78","264","96","73","61","54","51","30","35","Census Tract 1603, Suffolk County, Massachusetts"
"1400000US25025160400","1567","225","818","217","96","71","115","68","47","36","13","44","119","59","26","21","64","47","0","127","195","115","1","11","78","54","0","127","44","48","20","33","0","127","0","127","749","152","51","66","55","49","94","88","106","71","19","36","0","127","78","73","16","24","152","86","39","40","87","61","21","32","31","35","0","127","0","127","0","127","Census Tract 1604, Suffolk County, Massachusetts"
"1400000US25025160501","3304","488","1550","344","36","52","238","180","62","59","114","86","120","91","21","26","38","56","91","64","566","178","0","127","96","86","43","47","110","81","15","22","0","127","0","127","1754","275","127","109","58","54","122","103","109","91","168","110","5","11","33","40","13","20","655","225","47","57","191","73","18","28","133","100","75","74","0","127","0","127","Census Tract 1605.01, Suffolk County, Massachusetts"
"1400000US25025160502","2503","294","1119","221","60","55","28","48","100","111","17","28","18","29","22","25","0","127","0","127","564","163","0","127","110","89","39","64","87","70","74","55","0","127","0","127","1384","184","60","55","25","42","53","62","145","102","0","127","22","30","36","56","14","31","533","162","121","90","68","54","95","66","128","76","38","42","46","71","0","127","Census Tract 1605.02, Suffolk County, Massachusetts"
"1400000US25025160601","2740","307","1550","274","0","127","76","77","114","109","8","12","29","25","50","51","38","30","36","40","741","214","45","43","153","139","33","39","151","95","57","51","0","127","19","30","1190","192","32","54","14","22","160","97","23","31","48","39","89","87","31","36","31","38","507","153","25","29","69","52","34","48","75","56","52","52","0","127","0","127","Census Tract 1606.01, Suffolk County, Massachusetts"
"1400000US25025160602","2881","394","1150","217","48","56","44","70","0","127","108","94","0","127","56","70","34","39","49","49","257","106","113","90","147","96","121","102","75","54","98","113","0","127","0","127","1731","270","113","130","42","69","15","24","17","29","31","37","110","106","12","20","14","26","623","185","130","102","314","124","41","46","140","77","79","97","50","82","0","127","Census Tract 1606.02, Suffolk County, Massachusetts"
"1400000US25025170100","4587","347","2317","275","25","29","20","32","29","32","30","36","28","31","24","27","111","96","94","81","933","214","102","61","280","101","167","102","371","159","65","47","38","33","0","127","2270","195","37","67","17","26","144","66","11","19","108","88","24","28","68","74","30","31","727","168","142","102","281","115","190","78","419","172","56","40","16","27","0","127","Census Tract 1701, Suffolk County, Massachusetts"
