"GEO_ID","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M","NAME"
"1400000US25025050101","5225","627","2775","518","187","99","129","77","143","83","79","62","186","128","29","36","30","35","120","94","419","220","279","115","165","98","138","90","265","107","255","127","86","63","9","13","33","36","21","25","58","44","57","53","79","51","0","127","8","13","2450","273","237","117","160","82","137","89","127","85","75","59","25","30","135","81","103","72","95","75","200","103","244","118","203","86","203","88","64","48","140","75","15","17","78","52","40","49","0","127","46","38","72","41","12","19","39","31","Census Tract 501.01, Suffolk County, Massachusetts"
"1400000US25025050200","5439","509","2934","389","267","115","252","125","64","55","34","42","143","83","122","85","10","19","242","102","252","139","405","143","277","131","245","110","150","84","261","129","54","61","0","127","67","62","0","127","17","19","26","21","8","13","0","127","38","27","2505","319","264","107","68","53","152","79","127","90","63","54","54","54","63","50","155","78","239","98","263","110","298","110","174","112","153","84","132","63","45","48","9","15","52","43","27","24","33","42","27","26","26","25","35","38","46","38","Census Tract 502, Suffolk County, Massachusetts"
"1400000US25025050300","2146","290","1129","225","120","82","61","50","173","101","117","116","5","10","0","127","0","127","7","13","57","69","81","59","55","48","52","53","17","27","88","57","32","29","48","47","4","8","36","46","72","66","41","41","45","30","8","13","10","17","1017","227","95","76","70","79","63","75","64","54","23","27","37","49","0","127","38","53","0","127","76","55","53","51","87","50","46","48","3","9","96","66","10","17","31","25","8","13","55","53","81","60","29","34","45","41","7","10","Census Tract 503, Suffolk County, Massachusetts"
"1400000US25025050400","2311","458","1328","331","32","50","24","34","25","33","81","56","14","20","22","37","0","127","107","72","96","67","288","143","207","154","198","134","18","23","58","58","53","58","17","29","13","21","0","127","10","17","11","17","24","24","11","17","19","20","983","279","158","109","54","48","0","127","0","127","30","37","8","15","12","20","9","14","163","130","156","115","61","58","55","54","45","49","77","61","41","34","12","20","9","14","0","127","0","127","7","13","16","17","29","25","41","31","Census Tract 504, Suffolk County, Massachusetts"
"1400000US25025050500","1925","286","1103","204","70","57","38","38","41","47","43","39","27","49","19","35","0","127","111","95","86","69","138","85","74","79","157","93","64","58","59","82","58","66","0","127","0","127","0","127","33","38","62","67","23","37","0","127","0","127","822","153","62","62","66","41","71","52","23","28","30","50","0","127","0","127","23","32","106","74","71","60","99","68","144","91","58","47","0","127","7","10","18","29","0","127","0","127","0","127","26","34","0","127","7","11","11","11","Census Tract 505, Suffolk County, Massachusetts"
"1400000US25025050600","1906","263","1129","224","21","33","86","89","87","62","18","30","56","87","0","127","27","41","86","69","127","133","95","77","105","86","106","75","25","38","15","17","59","66","64","79","32","35","0","127","20","26","14","16","30","35","45","37","11","17","777","176","64","79","74","56","7","12","53","74","0","127","0","127","9","19","92","98","60","52","103","59","48","50","48","46","40","39","25","27","58","90","7","11","12","18","0","127","7","12","23","36","9","14","7","12","31","33","Census Tract 506, Suffolk County, Massachusetts"
"1400000US25025050700","4652","497","2574","380","114","79","134","68","177","101","57","63","26","33","0","127","97","80","177","104","435","158","237","120","299","140","216","109","308","127","144","88","54","48","13","20","31","34","11","17","9","16","0","127","16","17","0","127","19","16","2078","324","167","140","148","93","67","53","17","27","206","119","10","17","72","82","172","97","258","138","297","139","181","78","138","79","128","100","73","56","35","38","23","36","7","16","7","13","19","25","0","127","27","30","8","15","18","20","Census Tract 507, Suffolk County, Massachusetts"
"1400000US25025050901","4368","431","2361","336","186","121","134","90","106","92","47","48","18","29","25","31","0","127","139","91","477","187","293","116","241","120","201","100","180","81","104","66","44","34","0","127","85","59","0","127","12","18","26","29","31","39","0","127","12","18","2007","222","120","65","148","61","161","57","62","60","43","48","9","15","9","13","95","80","259","117","147","85","235","117","194","93","63","66","97","59","116","74","50","73","68","53","0","127","22","24","9","14","30","29","11","18","59","41","Census Tract 509.01, Suffolk County, Massachusetts"
"1400000US25025051000","3896","414","1901","290","84","73","95","60","41","43","157","112","81","77","13","20","14","22","132","69","257","124","104","71","84","65","111","67","182","90","98","45","106","60","10","16","11","17","71","51","65","49","60","55","79","51","27","25","19","21","1995","213","126","99","81","77","104","84","74","47","26","30","23","26","11","18","32","29","131","86","146","81","159","81","99","74","159","83","109","56","114","70","27","25","93","45","59","57","62","45","89","56","59","47","127","81","85","51","Census Tract 510, Suffolk County, Massachusetts"
"1400000US25025051101","6376","809","3336","537","152","94","168","102","146","106","80","54","64","66","95","105","8","13","274","168","274","210","273","171","126","134","263","122","436","193","297","134","189","113","75","84","55","45","37","35","0","127","72","41","94","47","40","39","118","81","3040","481","234","127","84","75","125","75","91","73","61","73","0","127","106","83","150","111","200","133","145","144","263","143","167","96","299","132","413","142","80","59","73","88","41","38","73","69","61","36","92","61","84","63","93","45","105","52","Census Tract 511.01, Suffolk County, Massachusetts"
"1400000US25025051200","2462","381","1367","291","152","140","99","51","64","41","32","27","23","36","0","127","18","26","58","45","135","101","242","145","161","85","60","40","32","28","68","53","62","50","26","28","72","38","0","127","0","127","41","52","0","127","10","16","12","18","1095","181","76","61","58","58","27","26","36","31","0","127","0","127","0","127","30","27","263","139","128","86","104","65","23","22","39","30","90","57","51","39","45","34","9","16","0","127","9","14","43","54","40","29","0","127","24","25","Census Tract 512, Suffolk County, Massachusetts"
"1400000US25025060101","3106","347","1581","271","121","82","79","86","0","127","10","17","5","11","0","127","0","127","39","63","203","104","171","94","198","90","195","100","71","46","145","60","18","21","51","35","83","65","0","127","8","12","115","77","16","18","23","18","30","37","1525","221","18","19","49","51","41","50","28","31","32","29","9","14","0","127","29","27","353","161","100","50","193","85","65","52","192","96","57","37","77","44","32","39","33","30","45","38","34","45","63","36","36","29","29","25","10","16","Census Tract 601.01, Suffolk County, Massachusetts"
"1400000US25025060200","2055","232","1112","267","45","37","43","25","53","40","37","20","4","8","0","127","0","127","23","35","193","171","296","261","90","46","144","103","47","34","27","32","27","30","0","127","26","21","0","127","15","28","7","14","9","13","8","14","18","18","943","181","25","23","74","64","23","20","16","18","10","16","0","127","0","127","94","76","164","130","37","31","102","47","111","67","87","56","53","36","44","38","0","127","12","17","13","22","7","14","34","27","6","9","31","35","0","127","Census Tract 602, Suffolk County, Massachusetts"
"1400000US25025060301","2672","234","1172","242","26","29","18","23","6","11","0","127","6","11","0","127","20","32","148","114","195","106","146","62","94","61","28","30","71","54","152","95","53","39","39","28","17","21","19","22","22","23","48","36","26","24","0","127","38","49","1500","178","79","47","8","14","10","13","26","30","18","27","0","127","0","127","169","144","293","132","189","72","76","44","71","53","89","44","62","36","105","57","23","26","37","32","0","127","20","20","59","36","37","26","60","43","69","43","Census Tract 603.01, Suffolk County, Massachusetts"
"1400000US25025060400","4856","516","2192","350","80","63","107","112","80","75","84","58","24","30","41","46","73","92","97","85","310","144","159","90","195","111","141","95","147","79","156","72","136","93","60","67","40","36","55","51","41","33","55","48","42","39","40","37","29","25","2664","343","69","58","0","127","44","53","50","41","72","78","13","20","19","33","278","162","449","178","292","118","168","73","157","77","84","63","282","118","112","80","23","26","23","35","20","30","77","74","65","47","88","67","103","46","176","81","Census Tract 604, Suffolk County, Massachusetts"
"1400000US25025060501","3395","302","1345","209","27","27","25","24","67","53","21","20","0","127","12","21","0","127","93","114","243","96","299","92","124","72","30","25","59","34","134","61","42","27","18","19","26","31","13","19","42","32","24","21","31","28","15","18","0","127","2050","207","90","56","14","20","72","59","50","55","40","40","9","15","0","127","272","150","475","150","304","92","207","92","62","48","94","50","59","33","77","50","28","42","28","25","29","25","33","27","16","17","52","42","17","18","22","21","Census Tract 605.01, Suffolk County, Massachusetts"
"1400000US25025060600","1831","188","907","135","0","127","9","13","0","127","0","127","15","19","17","25","0","127","77","78","175","74","165","61","171","98","55","43","22","27","70","40","26","29","36","48","34","32","0","127","4","8","4","11","13","20","14","21","0","127","924","146","69","54","50","30","13","20","0","127","0","127","10","16","0","127","25","28","244","73","146","50","71","40","48","34","41","44","46","37","19","22","15","18","29","26","0","127","12","20","27","32","51","31","8","12","0","127","Census Tract 606, Suffolk County, Massachusetts"
"1400000US25025060700","1801","255","625","153","60","61","104","65","11","17","44","31","13","22","32","50","16","25","60","59","44","64","21","32","33","42","73","61","26","31","12","21","12","19","0","127","0","127","0","127","12","18","15","23","13","22","24","37","0","127","1176","193","21","32","112","52","64","49","129","82","89","86","0","127","11","18","26","39","97","62","31","40","86","64","100","61","99","65","40","31","126","79","51","58","11","18","11","17","23","28","11","17","13","19","0","127","25","40","Census Tract 607, Suffolk County, Massachusetts"
"1400000US25025060800","3475","348","1655","274","29","30","33","33","64","52","36","39","0","127","0","127","47","50","164","142","371","137","202","83","134","73","114","89","108","70","76","48","73","50","68","43","21","23","23","27","0","127","50","58","10","15","17","21","15","23","1820","250","59","42","19","22","17","23","30","35","61","53","0","127","18","28","69","66","440","166","246","91","141","64","111","62","105","49","115","57","112","69","9","16","39","35","60","60","30","37","25","24","39","31","21","22","54","38","Census Tract 608, Suffolk County, Massachusetts"
"1400000US25025061000","3548","401","1772","321","216","111","36","52","227","111","260","142","13","26","33","40","112","111","120","115","218","116","72","39","110","85","95","52","27","32","38","37","70","56","9","15","43","37","0","127","34","42","0","127","31","43","0","127","8","13","1776","245","108","77","137","77","159","117","137","68","42","47","47","49","0","127","0","127","155","77","254","119","89","70","193","82","122","63","94","60","115","66","15","20","16","18","8","13","44","43","26","41","0","127","8","12","7","12","Census Tract 610, Suffolk County, Massachusetts"
"1400000US25025061101","2265","270","854","157","63","54","157","77","95","60","28","33","0","127","0","127","35","39","16","26","41","61","0","127","55","61","66","52","50","39","99","70","20","23","0","127","23","24","12","19","36","36","2","7","31","52","3","7","22","25","1411","241","137","75","51","56","99","79","137","69","33","41","0","127","9","15","17","22","215","91","54","45","46","43","164","92","97","57","107","71","45","34","29","39","22","25","0","127","54","45","48","39","0","127","47","45","0","127","Census Tract 611.01, Suffolk County, Massachusetts"
"1400000US25025061200","3007","275","1668","203","39","38","22","34","33","47","24","29","0","127","21","29","16","26","158","103","352","178","195","95","163","62","79","52","229","74","111","72","64","39","43","58","37","35","6","10","32","47","21","34","0","127","23","25","0","127","1339","191","49","41","8","16","67","68","6","11","20","31","0","127","0","127","176","107","289","125","242","89","50","41","47","53","81","55","115","74","59","35","23","22","32","34","0","127","0","127","37","44","27","27","0","127","11","20","Census Tract 612, Suffolk County, Massachusetts"
"1400000US25025070101","4694","516","2429","394","63","50","27","30","9","13","30","36","322","168","50","81","0","127","200","129","389","161","148","82","255","98","76","59","36","46","70","48","201","76","113","80","24","26","10","16","77","68","109","70","94","63","27","30","99","85","2265","250","119","63","56","47","18","31","8","12","292","154","25","39","13","20","151","83","271","92","366","96","167","76","42","37","57","42","115","67","162","73","44","40","29","29","74","90","24","26","69","49","71","57","19","31","73","51","Census Tract 701.01, Suffolk County, Massachusetts"
"1400000US25025070200","5329","555","2751","361","92","71","42","33","74","51","26","27","450","188","141","69","126","66","293","146","158","84","106","81","90","76","159","93","109","76","178","95","213","109","32","31","58","33","40","64","35","34","145","90","116","74","42","52","26","29","2578","321","26","23","38","37","31","36","49","31","609","221","214","122","34","31","144","116","216","123","24","24","56","36","147","96","142","70","198","91","119","84","97","74","12","19","46","37","0","127","95","61","111","60","102","65","68","50","Census Tract 702, Suffolk County, Massachusetts"
"1400000US25025070300","4392","559","2090","337","105","85","0","127","0","127","0","127","18","28","20","32","104","118","58","75","281","148","200","92","162","95","194","136","130","104","189","124","180","98","68","51","110","93","29","33","58","39","90","65","38","41","22","37","34","39","2302","449","90","85","28","32","0","127","24","38","104","158","0","127","135","187","116","104","360","126","255","128","180","79","120","93","125","95","155","92","115","64","96","88","73","54","47","37","77","50","44","46","52","47","62","95","44","43","Census Tract 703, Suffolk County, Massachusetts"
"1400000US25025070402","1901","176","971","150","23","28","81","41","53","52","43","44","38","36","13","20","13","21","76","57","104","78","23","26","76","65","40","40","33","39","66","38","75","51","0","127","57","47","19","22","18","21","74","57","27","26","11","17","8","13","930","168","54","47","91","51","12","20","26","30","0","127","13","19","0","127","45","41","69","60","16","18","63","38","72","41","21","24","41","33","92","55","29","28","8","13","0","127","58","50","18","21","82","59","49","40","71","91","Census Tract 704.02, Suffolk County, Massachusetts"
"1400000US25025070500","7254","837","4404","861","123","84","112","101","166","120","78","61","84","72","0","127","33","49","411","276","518","198","476","151","433","155","487","148","476","300","456","203","206","88","65","45","88","78","32","38","51","38","54","49","38","40","17","26","0","127","2850","401","252","167","58","58","92","63","36","38","49","78","0","127","0","127","100","52","470","203","382","146","232","96","250","144","142","72","287","135","98","63","9","18","66","86","53","48","55","48","76","51","60","65","0","127","83","79","Census Tract 705, Suffolk County, Massachusetts"
"1400000US25025070600","2351","255","1501","261","27","28","120","21","9","14","0","127","0","127","0","127","0","127","124","150","250","118","122","75","241","113","154","115","77","48","172","78","44","34","17","20","46","33","29","29","28","26","27","29","14","22","0","127","0","127","850","175","35","43","0","127","0","127","0","127","0","127","0","127","0","127","94","116","189","79","142","68","77","55","125","75","48","32","49","38","37","25","0","127","11","16","0","127","12","19","31","30","0","127","0","127","0","127","Census Tract 706, Suffolk County, Massachusetts"
"1400000US25025070700","2347","242","906","179","49","49","11","19","39","40","36","36","7","20","0","127","0","127","42","29","156","124","85","49","81","54","126","63","85","45","43","37","12","16","22","29","16","19","64","58","21","24","11","16","0","127","0","127","0","127","1441","232","39","41","52","60","37","38","36","48","0","127","0","127","0","127","193","104","286","108","161","64","101","54","102","74","73","69","85","88","80","75","73","56","41","33","20","25","12","19","30","29","20","23","0","127","0","127","Census Tract 707, Suffolk County, Massachusetts"
"1400000US25025070800","3436","278","1757","244","29","32","47","45","35","32","0","127","0","127","0","127","105","144","167","122","295","156","225","95","223","94","108","73","127","82","94","85","123","78","32","35","128","88","0","127","19","27","0","127","0","127","0","127","0","127","1679","192","37","36","13","20","38","40","62","52","0","127","0","127","107","102","68","67","307","124","228","109","183","85","74","63","91","75","78","74","66","52","79","46","22","26","71","57","92","58","28","30","15","24","20","34","0","127","Census Tract 708, Suffolk County, Massachusetts"
"1400000US25025070900","3057","329","1428","269","34","43","101","70","22","25","31","46","0","127","0","127","0","127","25","40","172","90","178","83","222","134","156","65","78","57","70","72","90","65","37","37","91","74","57","56","41","49","23","20","0","127","0","127","0","127","1629","269","74","67","128","93","61","59","23","33","68","90","0","127","5","9","168","116","259","89","114","63","120","47","150","77","122","86","53","47","73","44","24","26","62","69","32","28","20","29","36","55","13","20","24","38","0","127","Census Tract 709, Suffolk County, Massachusetts"
"1400000US25025071101","3809","470","2271","446","98","67","91","66","23","36","28","43","0","127","104","115","0","127","113","95","443","175","414","153","232","97","120","81","119","80","153","88","80","60","58","44","31","28","32","41","8","11","12","20","12","20","79","80","21","32","1538","280","46","59","138","87","0","127","14","22","0","127","37","39","20","23","41","41","402","150","146","85","205","107","30","28","47","55","187","85","0","127","5","13","11","18","0","127","77","65","44","41","45","47","34","38","9","14","Census Tract 711.01, Suffolk County, Massachusetts"
"1400000US25025071201","3066","361","1783","318","82","72","75","57","107","76","45","53","20","31","0","127","0","127","62","53","128","83","79","53","171","81","252","98","302","107","88","43","48","23","57","36","81","38","36","45","22","26","98","48","30","35","0","127","0","127","1283","263","151","108","86","42","119","92","27","32","34","45","12","19","11","18","40","29","110","61","146","85","93","65","71","55","71","49","53","39","88","53","12","20","56","54","10","15","41","30","9","15","25","29","0","127","18","20","Census Tract 712.01, Suffolk County, Massachusetts"
"1400000US25025080100","2724","357","1819","252","11","18","23","39","16","19","152","89","175","75","51","28","76","55","179","55","228","104","144","48","212","87","212","93","150","66","69","34","31","33","0","127","42","39","9","15","22","26","0","127","9","15","8","13","0","127","905","172","0","127","29","36","79","78","19","31","14","18","0","127","5","9","53","43","79","55","30","22","94","49","83","82","117","68","95","62","23","25","21","24","39","38","19","14","51","40","0","127","8","12","25","29","22","27","Census Tract 801, Suffolk County, Massachusetts"
"1400000US25025080300","1739","337","640","239","34","37","16","21","44","36","16","22","73","68","62","89","0","127","78","62","18","29","42","54","33","53","35","47","55","68","28","31","13","21","0","127","11","19","13","21","0","127","13","23","12","19","0","127","44","66","1099","279","84","77","63","49","39","36","28","31","77","123","67","51","47","37","157","108","52","44","19","22","77","76","103","69","9","15","95","80","52","66","0","127","87","80","0","127","11","21","0","127","32","36","0","127","0","127","Census Tract 803, Suffolk County, Massachusetts"
"1400000US25025080401","2415","253","921","187","47","38","149","73","167","102","78","47","83","55","0","127","0","127","13","28","64","64","22","27","13","21","60","50","15","25","67","59","23","30","0","127","59","56","0","127","0","127","20","24","41","39","0","127","0","127","1494","194","83","70","103","51","142","103","51","43","32","36","43","56","14","26","9","16","150","70","110","76","132","62","65","46","39","36","84","52","120","85","61","51","45","42","42","37","34","33","20","22","56","64","27","31","32","32","Census Tract 804.01, Suffolk County, Massachusetts"
"1400000US25025080500","2744","250","1203","182","140","85","37","46","128","90","85","74","72","64","91","63","0","127","126","86","111","89","43","51","57","56","33","40","25","22","48","48","85","65","0","127","0","127","29","29","28","23","20","31","12","20","9","14","24","37","1541","165","42","36","107","105","124","72","80","60","43","48","41","53","112","102","36","35","78","63","74","79","120","88","153","65","59","42","81","66","127","75","71","64","32","27","0","127","37","37","42","32","8","13","39","42","35","33","Census Tract 805, Suffolk County, Massachusetts"
"1400000US25025080601","2349","434","1162","303","107","81","68","64","86","77","105","70","34","36","94","104","121","114","144","80","159","104","0","127","53","60","11","24","80","64","37","44","27","32","36","44","0","127","0","127","0","127","0","127","0","127","0","127","0","127","1187","311","44","47","27","31","114","67","36","49","97","83","18","32","163","177","165","115","98","72","85","65","24","40","59","43","26","41","87","48","20","31","33","39","52","42","19","24","3","15","17","24","0","127","0","127","0","127","Census Tract 806.01, Suffolk County, Massachusetts"
"1400000US25025080801","3251","469","1638","377","60","64","132","57","77","75","96","70","465","227","160","111","0","127","245","242","96","87","13","26","0","127","34","33","139","93","17","27","15","29","24","32","0","127","13","23","12","18","22","27","13","23","5","13","0","127","1613","421","28","37","24","28","162","91","116","73","408","269","99","74","50","45","61","56","25","30","80","63","54","73","66","65","114","75","114","77","23","32","74","55","17","30","0","127","38","45","32","28","14","20","14","20","0","127","Census Tract 808.01, Suffolk County, Massachusetts"
"1400000US25025080900","3695","499","1759","346","32","29","0","127","10","17","0","127","70","66","294","211","62","68","441","263","367","127","109","48","27","31","20","26","10","16","74","50","76","64","21","23","16","19","0","127","6","11","77","46","12","14","7","11","28","43","1936","349","39","71","75","32","75","32","10","31","159","122","165","110","196","106","405","211","194","100","143","78","99","37","10","18","0","127","38","29","87","81","7","12","62","44","5","9","13","15","90","66","29","26","29","34","6","11","Census Tract 809, Suffolk County, Massachusetts"
"1400000US25025081001","5139","616","2373","490","83","60","120","120","103","92","109","75","139","88","266","246","153","130","227","160","184","138","124","65","119","81","105","62","75","63","150","94","107","72","23","31","48","42","0","127","30","33","86","51","48","45","26","29","48","60","2766","429","145","72","158","84","211","135","46","48","82","89","78","75","142","105","318","168","314","149","161","94","269","131","88","69","188","82","69","57","61","52","11","21","79","64","53","49","12","20","67","43","127","67","37","34","50","46","Census Tract 810.01, Suffolk County, Massachusetts"
"1400000US25025081100","4136","440","2204","399","70","48","62","51","35","35","21","26","81","99","69","83","297","217","590","269","200","119","156","69","95","67","147","74","34","31","73","54","66","47","21","35","31","33","16","26","17","21","19","21","43","27","37","20","24","27","1932","314","108","66","32","38","59","38","10","18","21","32","75","59","82","57","466","224","143","77","93","51","70","43","130","68","34","32","85","54","95","54","32","36","83","55","9","15","0","127","50","42","30","24","143","97","82","46","Census Tract 811, Suffolk County, Massachusetts"
"1400000US25025081200","3261","458","1181","300","174","115","147","93","95","58","67","52","46","50","0","127","35","54","137","92","96","81","33","35","26","31","72","63","35","36","65","51","35","38","8","12","55","46","0","127","17","26","27","33","0","127","11","20","0","127","2080","298","158","117","173","105","159","79","131","67","129","73","94","74","93","74","123","91","156","74","229","93","73","64","134","71","119","63","27","29","51","38","32","39","26","31","19","20","38","32","76","57","21","27","19","21","0","127","Census Tract 812, Suffolk County, Massachusetts"
"1400000US25025081300","5230","632","2690","514","219","155","282","104","313","155","337","248","109","82","52","66","17","29","58","65","104","81","96","70","146","75","59","59","155","125","100","75","162","87","29","49","95","93","14","22","61","78","196","101","46","44","25","29","15","24","2540","339","133","87","147","108","200","106","129","84","127","113","59","63","46","50","138","117","116","79","172","84","144","78","127","110","105","72","129","82","131","66","109","86","73","51","122","76","69","48","138","70","54","54","60","44","12","19","Census Tract 813, Suffolk County, Massachusetts"
"1400000US25025081400","2943","367","1650","222","16","26","97","68","76","65","68","46","30","35","0","127","0","127","215","93","350","149","126","95","70","78","63","46","116","88","94","57","92","84","64","57","9","15","22","25","38","39","49","39","0","127","0","127","55","42","1293","254","41","40","66","66","76","55","11","17","8","17","62","57","60","46","57","40","153","122","158","101","81","53","69","52","85","53","98","52","55","49","0","127","63","47","23","26","16","21","0","127","70","66","29","37","12","19","Census Tract 814, Suffolk County, Massachusetts"
"1400000US25025081500","2091","390","937","209","205","101","70","67","15","26","29","31","0","127","32","60","23","35","81","85","0","127","56","50","94","67","64","52","26","41","154","67","23","25","0","127","10","19","0","127","0","127","27","40","4","15","0","127","24","28","1154","297","13","22","88","78","40","36","101","81","59","58","89","85","0","127","41","33","112","84","27","26","19","32","120","70","89","78","88","63","56","39","49","50","32","28","12","23","10","17","40","40","69","57","0","127","0","127","Census Tract 815, Suffolk County, Massachusetts"
"1400000US25025081700","3446","402","1629","302","75","69","81","63","303","152","53","61","69","63","0","127","45","53","30","36","127","82","184","97","53","48","80","78","149","74","104","76","98","62","16","18","30","30","27","43","11","17","46","37","11","16","0","127","37","53","1817","291","58","65","228","126","237","104","78","54","56","38","0","127","85","68","47","80","52","58","54","53","196","100","75","75","49","54","63","54","142","87","15","17","114","75","65","59","43","36","50","37","48","37","53","37","9","14","Census Tract 817, Suffolk County, Massachusetts"
"1400000US25025081800","2793","472","1150","310","126","63","64","44","49","41","80","48","31","31","12","19","35","41","115","119","25","40","90","51","57","51","57","36","110","69","105","76","56","36","22","23","7","13","20","23","49","59","11","17","23","25","0","127","6","11","1643","303","118","113","92","67","168","70","58","43","0","127","0","127","14","22","145","90","182","101","58","57","76","56","138","74","161","83","90","54","116","84","70","57","11","17","3","6","13","20","59","43","33","30","13","19","25","27","Census Tract 818, Suffolk County, Massachusetts"
"1400000US25025081900","2357","326","997","228","120","87","27","32","27","33","37","34","14","20","8","15","81","64","36","42","174","106","102","82","23","29","31","42","84","74","0","127","82","61","0","127","10","16","0","127","23","25","35","27","71","59","12","21","0","127","1360","226","40","38","67","59","43","33","34","32","11","17","0","127","29","45","49","40","201","118","75","72","105","76","181","94","161","81","72","52","67","52","0","127","53","35","0","127","4","9","62","35","11","18","26","33","69","55","Census Tract 819, Suffolk County, Massachusetts"
"1400000US25025082000","2542","338","1141","229","66","61","67","54","146","87","71","56","25","35","0","127","48","43","158","97","77","59","35","36","49","41","70","57","27","44","49","37","118","65","60","60","10","15","5","11","0","127","0","127","60","44","0","127","0","127","1401","188","22","35","61","55","34","28","66","32","28","31","36","41","0","127","95","77","88","52","47","47","91","53","161","67","152","73","126","71","84","59","76","64","35","34","25","25","71","52","59","45","31","37","0","127","13","21","Census Tract 820, Suffolk County, Massachusetts"
"1400000US25025082100","4822","421","2152","289","314","133","164","119","258","93","98","60","28","29","41","51","125","90","200","103","151","84","40","46","52","53","63","41","105","65","141","89","128","78","36","35","10","17","49","41","25","26","40","31","19","21","22","26","43","34","2670","334","243","138","161","130","224","105","66","52","70","52","71","62","23","26","106","77","200","133","214","99","141","90","252","88","115","70","146","78","307","87","80","61","29","27","50","46","56","43","42","39","10","17","64","60","0","127","Census Tract 821, Suffolk County, Massachusetts"
"1400000US25025090100","4658","561","2079","323","138","75","92","71","159","107","128","73","151","94","56","59","55","78","17","28","204","116","90","63","144","76","62","43","174","98","133","70","137","72","113","67","65","52","12","19","44","50","9","14","18","25","60","40","18","27","2579","406","140","87","211","99","262","99","167","79","107","100","24","27","74","59","94","90","145","80","149","76","147","72","219","109","204","84","115","64","139","69","64","44","63","60","19","21","44","32","53","45","37","34","51","39","51","38","Census Tract 901, Suffolk County, Massachusetts"
"1400000US25025090200","2075","340","917","269","158","100","110","100","146","93","22","35","58","64","0","127","49","61","86","95","65","67","19","31","31","37","42","44","46","54","0","127","31","41","0","127","11","17","0","127","0","127","5","16","0","127","38","56","0","127","1158","223","21","35","127","65","67","64","49","66","17","27","0","127","15","30","42","56","227","147","44","48","43","48","62","41","129","94","42","51","95","53","16","27","26","31","44","48","0","127","25","27","0","127","13","21","54","61","Census Tract 902, Suffolk County, Massachusetts"
"1400000US25025090300","2525","409","1240","285","185","113","104","62","206","91","79","67","82","82","47","70","0","127","55","54","88","69","48","45","85","70","17","24","26","40","47","46","72","65","38","40","0","127","37","37","11","16","0","127","13","21","0","127","0","127","1285","217","46","41","67","51","85","57","32","32","73","66","68","68","23","37","51","50","98","57","105","72","143","71","109","55","129","98","34","42","78","59","51","54","21","23","0","127","9","14","9","14","11","18","0","127","43","32","Census Tract 903, Suffolk County, Massachusetts"
"1400000US25025090400","3529","449","1606","291","125","64","142","105","155","75","64","58","20","32","28","33","38","55","130","102","179","92","135","63","56","42","73","56","123","79","86","64","43","46","0","127","0","127","9","14","9","14","72","48","68","43","25","37","26","39","1923","298","233","102","96","55","177","92","116","69","115","86","18","31","75","73","53","52","135","74","120","58","84","67","145","61","175","73","91","73","56","53","19","31","70","45","0","127","12","18","44","39","37","44","41","45","11","17","Census Tract 904, Suffolk County, Massachusetts"
"1400000US25025090600","1805","374","652","251","48","47","74","89","32","34","54","57","52","58","26","41","0","127","0","127","2","14","62","58","90","68","53","37","0","127","43","48","58","49","9","14","7","12","0","127","10","18","25","27","0","127","7","15","0","127","1153","242","78","72","20","24","98","70","118","70","37","46","97","90","41","46","59","46","53","49","48","41","25","31","79","57","111","88","50","48","54","58","42","45","10","17","6","10","31","33","0","127","73","46","18","27","5","8","Census Tract 906, Suffolk County, Massachusetts"
"1400000US25025090700","4157","483","2191","349","305","163","44","42","15","23","48","47","14","22","0","127","50","48","153","112","288","92","215","81","230","109","124","67","124","93","175","93","154","76","83","43","29","27","32","31","9","16","24","25","22","25","10","16","43","36","1966","325","79","82","53","54","73","72","77","57","22","35","117","90","0","127","149","125","249","132","172","98","147","102","110","88","76","66","121","74","205","93","59","55","36","29","0","127","14","15","44","38","52","42","36","29","75","45","Census Tract 907, Suffolk County, Massachusetts"
