"GEO_ID","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","NAME"
"1400000US25009204102","2500","337","1118","173","398","148","68","48","26","32","42","31","205","125","94","93","99","69","12","19","95","58","12","18","27","43","30","23","26","29","30","30","30","30","0","127","253","89","25","28","81","54","46","48","35","35","28","31","61","55","58","41","170","76","85","53","85","49","126","68","14","22","78","50","34","32","171","88","103","75","21","25","47","65","1382","246","668","165","203","83","164","97","39","52","24","27","24","27","0","127","0","127","250","99","53","50","23","27","162","73","12","18","191","95","111","63","80","67","135","65","13","20","20","23","10","16","10","17","52","43","12","19","38","29","541","160","204","96","337","120","13","19","0","127","13","19","0","127","25","28","0","127","0","127","25","28","Census Tract 2041.02, Essex County, Massachusetts"
"1400000US25009204200","2828","263","1564","213","609","186","293","136","123","75","170","112","123","88","44","45","43","66","36","41","179","112","61","68","24","28","15","23","79","80","14","22","14","22","0","127","411","160","36","39","98","83","69","75","29","34","174","122","103","90","0","127","316","122","200","103","116","77","141","98","0","127","80","79","61","62","87","56","43","43","14","22","30","46","1264","188","481","134","92","72","45","43","47","54","0","127","0","127","0","127","0","127","317","119","39","37","0","127","172","100","106","92","72","53","43","41","29","33","436","174","124","104","0","127","0","127","0","127","148","95","110","91","54","53","286","106","91","63","195","85","0","127","0","127","0","127","0","127","61","56","40","40","21","30","0","127","Census Tract 2042, Essex County, Massachusetts"
"1400000US25009204300","1805","270","846","205","246","91","58","35","41","30","17","19","72","61","36","55","15","17","21","21","93","57","10","15","22","31","58","48","3","7","23","37","0","127","23","37","250","120","22","24","41","48","41","48","0","127","101","88","45","52","41","46","130","93","71","59","59","50","67","46","0","127","67","46","0","127","153","103","96","72","11","21","46","48","959","157","351","83","112","53","66","48","46","33","44","40","33","37","6","11","5","10","146","55","24","31","17","28","52","31","53","35","49","35","26","26","23","27","258","82","47","40","7","13","7","13","0","127","56","43","59","41","89","66","298","106","157","86","141","71","0","127","0","127","0","127","0","127","52","43","45","41","0","127","7","11","Census Tract 2043, Essex County, Massachusetts"
"1400000US25009204400","1829","194","901","152","403","107","197","81","169","75","28","33","62","39","12","14","38","31","12","18","120","62","10","16","25","31","42","38","43","35","24","27","0","127","24","27","116","71","0","127","10","15","10","15","0","127","64","66","0","127","42","51","153","72","80","48","73","60","67","63","0","127","67","63","0","127","162","72","110","64","28","31","24","28","928","135","514","103","225","94","149","80","76","58","57","47","46","44","0","127","11","16","114","59","9","13","23","36","63","37","19","23","118","51","95","45","23","27","105","68","6","10","33","51","33","51","0","127","33","44","0","127","33","25","273","92","163","80","110","51","0","127","0","127","0","127","0","127","36","42","0","127","36","42","0","127","Census Tract 2044, Essex County, Massachusetts"
"1400000US25009204500","1865","236","910","147","473","132","185","86","89","51","96","66","181","82","111","63","70","69","0","127","95","65","0","127","7","12","48","50","40","41","12","23","12","23","0","127","18","21","0","127","6","9","6","9","0","127","0","127","12","19","0","127","133","87","122","85","11","17","138","79","0","127","87","65","51","50","148","79","55","45","9","13","84","72","955","170","430","114","150","71","103","56","47","52","65","61","40","40","25","43","0","127","191","87","23","25","13","20","117","79","38","31","24","29","24","29","0","127","149","86","89","64","0","127","0","127","0","127","0","127","15","21","45","56","376","130","211","98","165","79","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","Census Tract 2045, Essex County, Massachusetts"
"1400000US25009204600","2917","394","1364","272","494","149","197","93","97","63","100","79","107","72","74","64","17","27","16","25","163","90","54","60","10","16","28","33","71","51","27","31","16","25","11","17","107","73","19","32","20","27","20","27","0","127","68","52","0","127","0","127","162","151","148","149","14","23","276","160","0","127","191","137","85","102","325","169","261","162","37","46","27","31","1553","224","713","161","260","100","186","68","74","55","114","78","93","71","21","31","0","127","207","85","45","42","22","28","125","73","15","23","132","85","24","28","108","83","226","101","47","46","18","21","18","21","0","127","60","62","0","127","101","64","544","189","211","140","333","135","0","127","0","127","0","127","0","127","70","57","53","50","0","127","17","27","Census Tract 2046, Essex County, Massachusetts"
"1400000US25009204701","2775","280","1277","151","501","170","264","139","158","80","106","120","121","58","21","34","87","48","13","22","91","60","12","20","0","127","65","50","14","22","25","36","0","127","25","36","235","124","47","48","65","50","35","39","30","34","55","65","11","18","57","72","308","116","204","94","104","100","127","96","0","127","102","93","25","28","106","80","11","18","53","61","42","46","1498","222","547","181","250","150","126","61","124","141","67","65","48","57","0","127","19","30","81","47","18","28","13","22","50","39","0","127","149","92","80","57","69","72","269","123","63","64","0","127","0","127","0","127","91","75","31","49","84","58","630","156","182","90","448","142","29","42","0","127","29","42","0","127","23","27","10","16","0","127","13","21","Census Tract 2047.01, Essex County, Massachusetts"
"1400000US25009204702","3425","314","1714","218","512","140","281","96","241","96","40","31","52","33","25","23","27","30","0","127","111","90","0","127","62","79","14","25","35","32","68","41","68","41","0","127","311","125","98","102","29","27","29","27","0","127","82","41","90","59","12","20","330","123","235","83","95","81","222","112","0","127","95","60","127","100","339","129","223","123","99","61","17","21","1711","185","781","169","159","91","114","81","45","43","63","53","13","19","13","21","37","42","316","158","117","122","0","127","144","102","55","81","243","110","211","111","32","31","334","165","104","91","27","24","27","24","0","127","74","61","11","18","118","97","550","182","100","66","450","165","0","127","0","127","0","127","0","127","46","42","30","32","16","26","0","127","Census Tract 2047.02, Essex County, Massachusetts"
"1400000US25009205100","2952","309","1398","206","348","147","183","101","83","58","100","77","102","69","0","127","63","55","39","41","51","51","0","127","28","40","23","29","0","127","12","19","0","127","12","19","223","110","0","127","68","59","60","57","8","14","47","41","54","45","54","77","267","128","49","44","218","120","270","99","0","127","135","72","135","74","290","151","193","155","81","65","16","26","1554","227","507","167","102","65","30","30","72","58","0","127","0","127","0","127","0","127","198","102","35","30","0","127","146","89","17","28","207","85","133","63","74","61","278","146","110","83","33","36","19","30","14","22","84","89","27","34","24","29","741","196","155","86","586","193","0","127","0","127","0","127","0","127","28","24","12","19","16","27","0","127","Census Tract 2051, Essex County, Massachusetts"
"1400000US25009205200","3004","363","1356","253","442","160","189","118","149","99","40","57","103","71","31","48","54","47","18","29","121","97","0","127","15","24","14","23","92","92","29","41","29","41","0","127","124","86","0","127","0","127","0","127","0","127","57","65","50","49","17","26","345","148","200","99","145","89","195","119","52","78","23","35","120","69","250","121","116","80","71","56","63","69","1648","305","563","192","233","118","143","97","90","70","68","67","19","31","0","127","49","58","147","142","0","127","6","27","141","138","0","127","115","70","61","52","54","55","228","146","146","127","0","127","0","127","0","127","23","30","49","47","10","17","809","259","254","167","555","153","27","33","0","127","14","22","13","23","21","28","10","19","11","21","0","127","Census Tract 2052, Essex County, Massachusetts"
"1400000US25009205300","2385","245","1150","146","299","92","44","36","21","24","23","27","125","69","50","39","39","34","36","49","106","72","0","127","0","127","86","68","20","23","24","27","11","18","13","20","222","92","15","24","99","54","87","52","12","18","24","27","84","65","0","127","295","110","83","63","212","111","115","62","0","127","81","55","34","32","219","82","117","54","44","29","58","52","1235","177","417","103","99","48","77","43","22","24","6","12","0","127","6","12","0","127","166","76","41","50","0","127","125","69","0","127","146","61","108","56","38","32","239","84","66","38","18","22","0","127","18","22","87","71","0","127","68","39","531","142","135","60","396","116","16","23","0","127","16","23","0","127","32","37","6","11","26","36","0","127","Census Tract 2053, Essex County, Massachusetts"
"1400000US25009205400","2758","232","1515","151","493","124","298","115","252","109","46","37","104","62","38","36","66","53","0","127","81","52","18","27","28","30","26","31","9","14","10","18","10","18","0","127","254","94","0","127","148","68","87","54","61","43","41","44","65","39","0","127","300","116","151","74","149","66","266","150","0","127","192","125","74","66","202","76","126","71","55","35","21","23","1243","181","551","116","97","58","16","19","81","56","10","15","10","15","0","127","0","127","229","83","41","31","9","15","162","63","17","26","215","81","150","69","65","43","264","108","62","44","0","127","0","127","0","127","16","26","0","127","186","99","408","118","129","70","279","84","0","127","0","127","0","127","0","127","20","23","13","21","7","12","0","127","Census Tract 2054, Essex County, Massachusetts"
"1400000US25009205500","2311","429","1182","371","141","76","48","46","27","38","21","28","25","40","0","127","25","40","0","127","68","53","0","127","13","21","9","15","46","49","0","127","0","127","0","127","485","289","23","26","6","13","6","13","0","127","148","95","295","272","13","22","136","74","115","74","21","24","257","160","0","127","216","152","41","44","163","85","92","67","51","43","20","32","1129","177","264","103","100","55","71","52","29","29","26","29","12","21","0","127","14","22","51","40","18","20","0","127","21","24","12","19","87","68","28","44","59","56","351","97","73","46","0","127","0","127","0","127","71","65","61","48","146","69","434","136","178","91","256","116","32","49","0","127","32","49","0","127","48","37","24","27","0","127","24","27","Census Tract 2055, Essex County, Massachusetts"
"1400000US25009205600","1700","205","796","126","117","67","45","38","22","24","23","30","39","39","24","28","15","26","0","127","33","41","23","38","0","127","10","17","0","127","0","127","0","127","0","127","195","103","14","24","0","127","0","127","0","127","47","45","83","68","51","67","99","67","19","24","80","56","253","110","15","24","60","41","178","100","132","75","53","43","68","54","11","16","904","161","275","116","59","51","27","30","32","35","24","28","0","127","10","17","14","22","159","100","8","13","0","127","151","98","0","127","33","32","33","32","0","127","148","76","68","63","0","127","0","127","0","127","41","52","0","127","39","29","463","156","88","47","375","143","0","127","0","127","0","127","0","127","18","21","0","127","18","21","0","127","Census Tract 2056, Essex County, Massachusetts"
"1400000US25009205700","2375","266","1176","178","299","127","131","85","110","83","21","24","11","18","0","127","11","18","0","127","36","30","0","127","11","17","25","29","0","127","121","84","66","66","55","55","167","87","8","12","41","34","29","28","12","18","37","49","69","67","12","19","195","84","90","78","105","56","249","124","0","127","200","123","49","40","266","131","144","92","37","42","85","91","1199","174","475","143","181","123","81","68","100","102","0","127","0","127","0","127","0","127","191","101","88","70","13","19","90","72","0","127","103","74","86","72","17","22","267","137","63","50","0","127","0","127","0","127","42","50","35","46","127","83","424","128","149","70","275","107","0","127","0","127","0","127","0","127","33","28","24","24","9","15","0","127","Census Tract 2057, Essex County, Massachusetts"
"1400000US25009205800","1529","230","835","227","125","80","59","49","53","49","6","13","66","71","59","66","0","127","7","15","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","335","179","19","28","0","127","0","127","0","127","113","87","203","135","0","127","47","49","37","47","10","16","82","55","0","127","75","53","7","13","246","148","0","127","196","128","50","58","694","129","157","73","75","53","21","28","54","55","8","15","8","15","0","127","0","127","67","48","22","33","0","127","45","35","0","127","7","15","7","15","0","127","246","99","45","49","91","89","91","89","0","127","39","43","71","50","0","127","240","92","50","52","190","87","0","127","0","127","0","127","0","127","51","47","22","36","0","127","29","31","Census Tract 2058, Essex County, Massachusetts"
"1400000US25009205900","1935","250","1007","192","195","88","111","76","102","76","9","15","13","21","0","127","13","21","0","127","71","54","0","127","0","127","36","38","35","43","0","127","0","127","0","127","149","88","0","127","21","23","14","19","7","11","12","20","116","87","0","127","183","85","114","72","69","43","264","132","0","127","210","130","54","34","216","100","86","57","83","77","47","49","928","179","277","99","51","43","40","39","11","18","13","20","0","127","0","127","13","20","96","69","20","22","17","26","59","60","0","127","117","81","56","51","61","66","278","114","131","82","0","127","0","127","0","127","44","45","41","43","62","43","298","124","150","74","148","104","0","127","0","127","0","127","0","127","75","74","75","74","0","127","0","127","Census Tract 2059, Essex County, Massachusetts"
"1400000US25009206000","1393","341","566","227","64","49","13","22","13","22","0","127","0","127","0","127","0","127","0","127","40","44","40","44","0","127","0","127","0","127","11","18","11","18","0","127","137","124","11","17","0","127","0","127","0","127","59","53","67","110","0","127","77","64","36","45","41","47","203","146","0","127","163","145","40","39","85","46","65","39","0","127","20","26","827","215","81","58","23","25","11","20","12","17","0","127","0","127","0","127","0","127","58","52","11","16","0","127","47","50","0","127","0","127","0","127","0","127","316","92","94","74","0","127","0","127","0","127","31","45","90","71","101","58","372","155","209","124","163","102","16","25","0","127","16","25","0","127","42","44","42","44","0","127","0","127","Census Tract 2060, Essex County, Massachusetts"
"1400000US25009206100","1668","349","1007","315","135","110","31","37","0","127","31","37","30","44","0","127","0","127","30","44","51","58","0","127","0","127","26","36","25","40","23","35","0","127","23","35","272","228","0","127","23","36","23","36","0","127","25","38","101","101","123","194","259","114","109","64","150","100","164","172","107","154","57","64","0","127","177","82","122","71","38","48","17","25","661","178","123","76","59","61","0","127","59","61","11","19","0","127","11","19","0","127","20","26","0","127","0","127","20","26","0","127","33","30","15","26","18","17","189","100","80","61","0","127","0","127","0","127","62","53","18","18","29","45","185","116","152","107","33","47","0","127","0","127","0","127","0","127","164","99","63","60","0","127","101","83","Census Tract 2061, Essex County, Massachusetts"
"1400000US25009206200","2272","274","1173","211","100","79","21","26","9","14","12","21","0","127","0","127","0","127","0","127","18","20","10","16","0","127","0","127","8","12","61","71","33","54","28","47","273","124","14","22","0","127","0","127","0","127","59","71","120","70","80","62","185","87","42","48","143","78","256","125","0","127","189","121","67","70","359","113","88","62","156","78","115","75","1099","207","262","103","85","68","85","68","0","127","9","14","9","14","0","127","0","127","52","44","9","16","0","127","15","24","28","33","116","79","23","34","93","76","322","121","118","77","0","127","0","127","0","127","64","53","40","38","100","78","251","124","57","50","194","106","36","38","9","14","0","127","27","35","228","111","194","100","34","38","0","127","Census Tract 2062, Essex County, Massachusetts"
"1400000US25009206300","1324","253","660","164","63","60","63","60","48","57","15","23","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","132","78","12","21","24","38","24","38","0","127","54","52","35","44","7","16","112","73","63","54","49","32","204","103","0","127","121","81","83","60","149","67","99","50","38","36","12","18","664","158","82","57","35","38","35","38","0","127","18","26","18","26","0","127","0","127","7","13","2","7","0","127","5","10","0","127","22","26","22","26","0","127","235","123","80","56","0","127","0","127","0","127","58","75","48","54","49","43","269","108","146","90","123","68","0","127","0","127","0","127","0","127","78","65","73","61","0","127","5","16","Census Tract 2063, Essex County, Massachusetts"
