"B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M","GEO_ID","NAME"
"5373","542","2231","309","89","67","89","82","72","37","22","25","510","200","71","42","45","36","63","41","226","89","134","83","57","62","87","66","69","73","140","74","158","87","31","42","49","40","68","53","61","48","64","46","74","44","9","15","43","34","3142","343","83","70","107","66","61","54","11","18","646","206","235","97","72","45","188","93","210","82","183","104","136","78","72","42","86","54","159","76","135","65","74","64","97","52","24","26","114","59","94","65","116","77","132","67","107","74","1400000US25025070200","Census Tract 702, Suffolk County, Massachusetts"
"4450","407","2205","334","68","93","24","40","11","20","34","42","19","30","33","54","1","2","71","61","122","95","421","164","151","94","80","53","285","177","167","109","264","126","42","36","72","64","24","28","53","44","74","52","82","48","50","46","57","88","2245","320","148","125","0","12","21","34","35","34","2","3","0","12","36","57","237","148","368","155","278","110","214","119","37","40","159","104","148","96","65","51","30","28","57","51","71","49","43","36","66","43","77","53","70","47","83","102","1400000US25025070300","Census Tract 703, Suffolk County, Massachusetts"
"2701","231","1261","155","0","12","43","48","42","29","26","19","19","19","21","28","12","10","71","43","281","69","154","50","73","43","53","41","43","27","47","31","103","43","30","24","32","25","5","8","86","41","42","28","13","14","44","31","21","19","1440","151","29","22","41","33","27","24","50","42","22","21","4","6","5","11","40","18","188","47","177","52","88","47","74","39","50","30","91","39","118","57","70","38","29","19","45","30","51","37","60","34","41","31","73","44","67","35","1400000US25025070402","Census Tract 704.02, Suffolk County, Massachusetts"
"5843","519","2901","391","178","107","42","57","64","73","74","67","39","54","21","35","2","16","106","80","400","163","391","152","154","84","244","182","271","136","167","107","145","85","49","54","105","71","95","80","94","62","81","59","42","34","0","17","137","126","2942","427","114","88","133","98","260","170","32","51","104","98","8","14","0","17","112","64","490","206","299","153","281","123","215","122","117","79","193","101","93","57","71","66","174","106","102","82","54","41","35","46","36","43","0","17","19","30","1400000US25025070500","Census Tract 705, Suffolk County, Massachusetts"
"2491","360","1122","172","41","46","34","32","40","56","19","26","8","11","0","12","0","12","33","22","106","48","141","67","151","72","72","36","103","64","99","57","42","30","25","22","38","48","14","16","44","28","67","33","25","32","7","12","13","18","1369","255","84","45","70","65","76","52","0","12","0","12","0","12","0","12","61","39","286","165","195","67","69","40","143","72","24","25","98","63","82","40","0","12","53","60","36","27","32","26","47","34","0","12","0","12","13","15","1400000US25025070600","Census Tract 706, Suffolk County, Massachusetts"
"2676","268","1217","210","69","54","39","49","0","12","33","29","4","9","9","14","0","12","26","28","218","111","86","56","149","91","86","44","60","49","49","34","123","62","25","29","62","40","32","22","15","14","91","49","11","15","23","22","7","11","1459","220","80","83","54","48","32","51","15","24","13","23","0","12","0","12","41","32","200","93","192","91","81","49","152","71","66","49","102","72","120","53","50","36","43","36","45","52","46","29","69","59","34","41","24","25","0","12","1400000US25025070700","Census Tract 707, Suffolk County, Massachusetts"
"3597","465","1688","364","62","82","48","64","0","12","0","12","0","12","0","12","61","79","31","26","412","282","331","157","116","112","96","79","131","87","34","39","89","63","13","23","16","26","56","64","58","74","134","76","0","12","0","12","0","12","1909","338","30","42","0","12","40","66","0","12","0","12","12","27","0","12","188","125","555","200","378","198","110","101","62","59","77","75","196","101","85","57","78","105","0","12","0","12","0","12","67","56","31","41","0","12","0","12","1400000US25025070800","Census Tract 708, Suffolk County, Massachusetts"
"3132","283","1138","196","38","36","9","29","22","34","72","56","0","12","18","23","12","18","41","38","47","31","176","81","116","64","130","75","110","66","46","30","73","53","20","16","52","42","0","12","51","52","41","45","44","37","20","35","0","12","1994","214","48","42","86","56","129","67","106","37","76","56","1","3","6","10","190","143","195","89","181","90","279","75","159","88","56","46","82","65","72","49","62","61","25","24","16","22","52","42","69","40","93","60","0","12","11","18","1400000US25025070900","Census Tract 709, Suffolk County, Massachusetts"
"3980","416","2057","284","100","84","154","78","0","12","0","12","0","12","0","12","0","12","142","90","266","117","229","121","283","116","34","38","229","129","222","103","123","120","73","52","54","39","8","20","34","35","58","66","27","49","9","20","12","23","1923","326","140","119","19","35","0","12","0","12","0","12","0","12","5","8","70","50","374","117","323","135","99","86","91","84","86","73","129","98","191","102","95","47","65","60","0","12","0","12","13","22","76","92","62","66","85","86","1400000US25025071101","Census Tract 711.01, Suffolk County, Massachusetts"
"3701","467","1948","380","179","110","98","73","104","57","14","21","24","32","17","32","42","55","52","51","182","112","142","71","48","47","111","87","234","145","173","78","141","96","31","31","67","66","70","67","93","53","80","34","46","28","0","12","0","12","1753","218","40","48","79","66","109","78","57","59","30","39","0","12","6","10","100","82","136","77","165","78","121","71","194","77","122","68","84","50","27","29","36","34","61","37","59","57","62","37","56","64","94","81","54","30","61","46","1400000US25025071201","Census Tract 712.01, Suffolk County, Massachusetts"
"2749","338","1629","232","54","41","110","48","93","49","24","26","63","46","5","9","16","23","206","87","286","76","172","73","124","88","65","37","115","71","112","42","65","39","27","35","5","12","16","20","12","16","18","23","38","30","3","6","0","12","1120","220","25","29","55","40","91","54","43","38","17","28","4","7","42","31","53","47","158","78","71","37","80","54","68","44","99","47","32","34","95","39","26","29","18","26","9","21","30","21","61","68","27","27","10","13","6","11","1400000US25025080100","Census Tract 801, Suffolk County, Massachusetts"
"2205","291","941","177","59","55","138","90","19","19","8","15","24","35","1","3","0","12","39","35","189","87","140","72","11","17","57","40","29","28","14","18","68","42","37","50","42","46","0","12","21","35","0","12","18","22","27","30","0","12","1264","203","148","81","35","39","21","29","76","48","0","12","8","13","0","12","84","103","224","92","191","89","48","61","16","19","121","61","76","57","37","47","61","44","49","49","15","15","0","12","7","10","38","33","9","14","0","12","1400000US25025080300","Census Tract 803, Suffolk County, Massachusetts"
"3040","291","1624","210","231","127","103","54","136","69","138","74","59","47","26","39","0","12","126","66","79","70","65","58","51","43","111","87","60","60","84","58","31","32","41","44","38","36","11","17","26","28","62","40","80","42","66","74","0","12","1416","187","68","52","128","79","73","50","36","38","0","12","0","12","18","22","37","30","152","87","153","73","78","61","99","58","112","66","98","60","73","56","43","50","55","40","48","39","0","12","81","63","34","41","30","27","0","12","1400000US25025080401","Census Tract 804.01, Suffolk County, Massachusetts"
"3600","470","1678","252","151","126","89","72","75","55","87","55","55","46","60","63","73","45","245","119","103","71","99","78","99","75","72","67","105","61","116","67","81","50","32","35","30","30","0","12","0","12","59","60","0","12","28","42","19","30","1922","372","301","204","147","82","172","85","35","40","86","72","50","61","11","18","25","27","149","108","158","73","78","57","125","78","120","59","122","81","141","80","12","20","0","12","42","40","36","38","51","38","32","27","21","26","8","14","1400000US25025080500","Census Tract 805, Suffolk County, Massachusetts"
"4022","785","1772","393","74","57","79","45","39","44","17","23","475","224","275","131","159","75","153","54","119","91","16","16","5","8","23","22","90","51","28","26","60","38","24","31","71","50","25","18","16","25","0","12","15","19","9","14","0","12","2250","460","43","43","43","32","57","38","13","20","686","190","415","175","143","84","117","63","108","64","50","35","59","28","45","34","84","50","64","38","107","57","35","32","7","10","5","9","28","24","69","37","34","27","26","28","12","13","1400000US25025080601","Census Tract 806.01, Suffolk County, Massachusetts"
"4679","578","2432","378","54","38","89","69","129","70","50","47","651","200","232","85","99","58","288","101","290","117","95","65","43","47","20","17","114","70","70","60","53","52","32","29","44","37","0","12","3","6","34","37","25","27","17","28","0","12","2247","352","55","46","71","53","77","56","42","41","451","168","257","125","74","59","147","99","125","78","26","22","124","70","142","85","62","38","120","60","84","49","84","60","186","104","14","13","30","24","53","32","17","24","6","11","0","12","1400000US25025080801","Census Tract 808.01, Suffolk County, Massachusetts"
"3586","356","2100","387","11","18","0","12","19","45","5","19","7","12","95","74","262","188","713","365","413","162","102","66","104","63","28","44","55","52","23","30","51","42","9","14","65","48","45","30","12","19","46","29","13","19","12","17","10","16","1486","291","10","17","0","12","0","12","14","22","9","14","164","88","70","43","316","142","477","198","120","82","10","15","0","12","54","39","56","63","22","24","0","12","0","12","23","25","34","35","27","25","20","23","20","29","40","38","1400000US25025080900","Census Tract 809, Suffolk County, Massachusetts"
"5005","435","2631","421","34","39","140","124","164","66","77","72","36","52","116","93","384","334","319","134","409","143","109","65","101","90","156","124","31","37","112","76","148","105","107","108","10","18","0","17","63","77","10","11","23","34","39","44","43","47","2374","382","16","28","47","48","22","38","98","70","243","271","147","117","52","46","305","127","325","126","79","60","193","87","97","90","124","82","74","49","36","48","0","17","89","73","36","41","73","59","59","69","50","52","59","56","150","88","1400000US25025081001","Census Tract 810.01, Suffolk County, Massachusetts"
"4116","343","2049","299","45","53","8","16","38","39","68","44","27","31","126","89","203","176","187","78","384","151","206","90","177","113","40","43","52","43","46","39","150","91","7","14","73","99","28","30","5","11","118","64","10","17","26","32","25","24","2067","301","80","89","0","12","10","15","12","18","0","12","88","82","124","75","116","90","403","132","152","82","77","69","62","50","124","67","25","28","103","72","15","25","62","48","40","34","103","78","96","65","113","85","66","41","196","108","1400000US25025081100","Census Tract 811, Suffolk County, Massachusetts"
"3712","409","1547","260","190","106","105","57","117","59","68","55","9","21","0","12","28","36","32","30","158","75","254","194","107","67","64","65","31","43","45","33","153","81","46","45","46","35","0","12","10","16","50","38","0","12","34","51","0","12","2165","274","72","66","207","91","139","88","76","65","43","38","0","12","10","16","91","52","327","170","239","106","199","87","96","62","60","44","101","73","70","55","153","62","41","42","22","23","9","14","93","45","39","43","20","33","58","45","1400000US25025081200","Census Tract 812, Suffolk County, Massachusetts"
"4885","633","2104","367","71","118","115","125","114","145","48","55","152","115","45","66","50","60","170","134","119","123","189","146","44","46","30","102","99","110","125","91","206","142","47","70","43","53","174","166","123","62","76","82","22","30","27","47","15","25","2781","580","173","187","0","12","19","29","178","180","0","12","53","79","18","41","134","142","323","222","186","171","91","97","87","126","206","161","391","185","49","73","107","102","80","73","63","71","127","104","189","111","228","158","50","71","29","34","1400000US25025081300","Census Tract 813, Suffolk County, Massachusetts"
"2924","263","1446","228","28","31","41","40","56","67","5","10","25","22","0","12","107","73","360","172","99","75","72","42","62","40","78","62","108","72","102","77","138","79","11","17","55","51","0","12","23","24","49","49","27","27","0","12","0","12","1478","175","23","36","78","70","132","93","37","32","25","31","8","13","79","61","112","68","66","41","168","87","47","36","141","78","93","52","102","64","42","34","59","53","83","67","35","40","72","50","23","22","24","23","19","21","10","15","1400000US25025081400","Census Tract 814, Suffolk County, Massachusetts"
"2807","274","1099","207","15","16","14","22","195","139","23","28","44","39","12","19","8","12","75","51","71","45","151","79","40","40","57","26","15","19","72","52","115","66","12","16","62","41","23","30","20","24","23","21","45","35","0","12","7","10","1708","252","49","54","118","69","207","105","31","33","62","64","36","35","25","39","131","79","170","130","201","94","84","70","28","26","115","72","85","56","92","48","73","49","67","41","22","26","0","12","37","28","36","43","25","23","14","15","1400000US25025081500","Census Tract 815, Suffolk County, Massachusetts"
"3990","487","1660","294","142","100","97","84","44","40","24","37","134","68","25","38","142","86","90","56","148","74","79","75","58","61","68","57","130","74","97","71","80","65","43","46","50","57","61","61","10","15","61","36","0","12","69","57","8","13","2330","373","147","89","150","103","89","75","136","88","41","44","55","54","40","47","97","67","226","133","156","75","149","105","156","93","182","97","139","96","165","94","19","34","45","38","0","12","91","65","112","64","11","17","57","45","67","44","1400000US25025081700","Census Tract 817, Suffolk County, Massachusetts"
"3300","386","1481","234","347","123","204","121","112","75","0","12","17","30","0","12","11","16","70","55","27","25","86","65","36","44","129","85","131","79","45","39","30","44","29","46","32","29","100","58","10","16","35","40","21","25","9","14","0","12","1819","377","78","67","89","70","137","105","70","64","71","63","47","68","0","12","23","28","46","61","260","72","175","128","138","97","101","90","130","75","166","110","20","27","63","54","37","44","70","65","77","59","10","16","0","12","11","16","1400000US25025081800","Census Tract 818, Suffolk County, Massachusetts"
"3704","502","1642","395","161","115","102","81","210","131","62","47","67","65","0","12","0","12","72","51","126","97","49","46","129","102","111","95","45","59","109","84","175","113","31","34","9","15","27","43","50","64","50","55","3","8","32","40","22","23","2062","272","130","113","85","63","153","105","76","64","73","65","29","49","11","16","158","88","82","59","103","78","123","88","183","107","84","66","144","80","211","84","101","75","53","62","42","38","31","29","58","36","94","75","0","12","38","37","1400000US25025081900","Census Tract 819, Suffolk County, Massachusetts"
"3421","406","1564","294","100","85","92","80","237","101","41","39","69","50","0","12","12","24","84","63","105","94","154","115","78","52","185","88","27","33","66","58","107","87","0","12","13","20","52","48","70","52","25","29","0","12","29","31","18","28","1857","294","34","45","214","114","119","70","139","85","0","12","49","49","0","12","119","88","87","79","46","45","142","80","149","103","117","77","80","51","214","105","23","29","10","16","54","55","58","65","105","56","70","46","7","12","21","25","1400000US25025082000","Census Tract 820, Suffolk County, Massachusetts"
"5998","894","2659","506","186","155","371","203","81","98","44","65","55","61","49","70","38","63","29","46","360","217","355","147","84","100","59","95","47","76","149","107","24","35","40","49","122","98","132","116","63","61","72","77","74","82","144","177","81","82","3339","589","140","137","144","122","242","186","117","112","16","26","70","97","0","17","190","126","448","214","318","183","317","157","48","80","240","158","223","154","257","176","159","136","74","109","0","17","149","112","44","69","56","68","14","25","73","113","1400000US25025082100","Census Tract 821, Suffolk County, Massachusetts"
"5026","523","2522","363","192","105","233","108","236","113","174","84","32","33","32","36","41","50","189","117","234","92","174","131","146","117","177","101","62","49","145","101","107","80","16","27","136","73","21","32","81","56","53","53","21","16","10","17","10","18","2504","358","85","63","175","90","258","108","18","29","91","64","0","17","10","14","185","88","183","105","163","85","221","92","217","107","164","76","95","59","212","92","15","17","82","57","48","48","55","44","104","51","55","42","42","35","26","38","1400000US25025090100","Census Tract 901, Suffolk County, Massachusetts"
"2348","407","1169","272","0","12","178","98","129","68","47","33","37","31","24","24","18","26","127","66","150","78","90","60","55","43","45","35","79","47","52","32","23","23","10","15","16","22","25","23","10","11","7","11","38","28","0","12","9","14","1179","189","219","143","76","49","30","27","77","48","21","24","0","12","0","12","39","37","83","57","69","50","101","50","68","35","81","54","40","31","71","53","36","40","26","24","25","18","19","17","10","17","53","38","11","13","24","28","1400000US25025090200","Census Tract 902, Suffolk County, Massachusetts"
"3095","579","1474","335","79","70","156","106","172","103","39","43","61","49","49","71","0","12","99","86","39","48","118","82","161","108","64","62","29","35","134","76","78","63","40","52","32","33","39","59","23","29","53","42","9","16","0","12","0","12","1621","354","108","85","270","197","153","115","24","29","22","24","0","12","0","12","88","71","49","45","187","102","81","60","113","102","7","14","109","73","139","92","1","3","73","52","0","12","66","53","66","45","28","28","6","14","31","33","1400000US25025090300","Census Tract 903, Suffolk County, Massachusetts"
"4396","669","2013","423","81","86","140","102","216","104","84","70","127","58","112","64","32","36","75","71","178","124","63","72","127","73","73","87","135","90","181","91","190","121","15","21","3","10","21","35","68","74","28","23","12","22","52","55","0","12","2383","343","99","83","151","103","140","88","113","78","83","68","2","6","80","73","105","69","103","105","333","164","185","112","41","51","210","133","263","110","150","89","55","47","53","63","47","50","46","45","38","28","32","42","40","36","14","22","1400000US25025090400","Census Tract 904, Suffolk County, Massachusetts"
"2740","408","1526","243","89","55","101","58","104","47","102","46","32","23","0","12","58","41","141","65","228","104","45","39","79","43","98","57","145","63","67","42","60","40","21","19","42","31","15","21","7","10","42","32","14","17","22","25","14","18","1214","254","44","42","27","22","35","38","57","43","104","63","21","22","29","25","61","50","82","52","128","70","59","37","125","54","125","52","63","34","55","34","53","35","53","35","4","6","10","17","47","28","10","17","0","12","22","20","1400000US25025090600","Census Tract 906, Suffolk County, Massachusetts"
"3878","382","2097","284","57","49","106","73","0","12","45","46","0","12","0","12","10","16","132","75","540","187","197","117","190","80","148","68","78","51","139","78","97","54","99","84","51","45","24","34","33","42","66","41","12","20","73","56","0","12","1781","259","36","31","28","34","41","36","42","41","0","12","8","12","20","27","139","93","433","137","194","63","83","54","84","58","41","34","50","50","165","93","50","48","40","40","42","41","78","64","80","52","95","59","23","26","9","14","1400000US25025090700","Census Tract 907, Suffolk County, Massachusetts"
"3653","344","1807","253","57","45","37","30","140","60","75","74","312","139","128","52","114","61","200","81","331","141","127","74","44","35","15","20","42","32","35","24","37","28","30","47","0","12","1","2","19","31","40","40","22","32","1","3","0","12","1846","268","40","29","3","9","123","52","37","40","265","169","84","50","86","54","160","72","227","100","197","93","73","47","126","61","67","59","137","77","56","52","0","12","0","12","9","15","28","26","49","42","20","31","27","24","32","33","1400000US25025090901","Census Tract 909.01, Suffolk County, Massachusetts"
"2821","406","1292","338","85","78","15","32","18","22","17","20","0","12","0","12","23","20","26","35","170","81","239","110","191","80","102","72","39","67","33","32","14","19","83","83","72","56","3","6","21","23","56","34","47","46","38","46","0","12","1529","265","50","46","16","48","107","117","58","48","0","12","8","14","14","22","17","24","279","131","365","109","172","97","31","37","44","58","30","32","115","83","25","26","28","44","49","44","39","35","21","25","0","12","43","55","18","20","1400000US25025091001","Census Tract 910.01, Suffolk County, Massachusetts"
"4818","294","2460","293","85","60","76","64","97","68","7","12","43","32","2","4","13","17","177","99","459","168","362","113","217","100","2","4","246","77","142","70","183","78","60","67","32","33","44","34","73","44","58","38","61","58","12","13","9","14","2358","261","57","40","69","45","32","31","182","78","75","62","21","26","28","23","75","55","423","148","359","132","113","62","106","61","151","65","153","83","121","62","9","13","100","54","22","20","43","28","115","70","10","16","16","18","78","61","1400000US25025091100","Census Tract 911, Suffolk County, Massachusetts"
"3375","508","1959","320","164","99","67","63","63","49","77","51","9","14","16","23","8","11","43","44","284","110","159","83","197","92","105","64","118","87","144","80","141","75","61","58","126","98","30","28","54","50","49","45","16","25","10","16","18","20","1416","281","36","47","59","53","100","85","31","29","41","40","0","12","0","12","26","40","169","91","234","85","78","58","53","64","63","42","214","82","79","48","7","16","65","63","41","34","23","36","64","46","5","14","6","12","22","33","1400000US25025091200","Census Tract 912, Suffolk County, Massachusetts"
"2676","322","1318","235","82","74","83","63","55","39","96","51","24","20","34","38","87","86","140","52","81","45","65","55","93","63","113","59","77","46","60","43","37","28","56","37","32","33","10","14","47","30","12","13","0","12","10","14","24","42","1358","186","73","48","70","47","89","50","24","21","95","58","7","10","45","44","64","42","145","64","89","51","62","35","59","36","67","39","76","42","138","62","43","31","40","39","9","13","40","26","53","38","46","32","0","12","24","30","1400000US25025091300","Census Tract 913, Suffolk County, Massachusetts"
"3244","374","1627","204","73","49","117","53","153","52","89","45","48","68","28","25","0","12","69","35","140","72","118","81","188","67","92","54","49","32","150","63","54","33","35","32","72","51","31","30","23","17","30","34","9","13","26","38","33","26","1617","273","111","54","93","60","86","47","21","24","49","34","29","23","35","65","49","40","113","50","192","91","118","60","82","37","112","72","148","61","131","50","7","9","42","38","46","30","8","9","71","35","8","11","33","29","33","27","1400000US25025091400","Census Tract 914, Suffolk County, Massachusetts"
"5192","610","2357","340","140","74","187","102","118","79","92","69","115","83","0","17","16","19","174","93","273","121","186","108","126","70","209","101","73","58","174","89","175","86","53","45","10","16","19","26","28","39","84","66","63","54","27","30","15","28","2835","359","206","104","161","83","178","100","168","86","97","87","14","29","67","50","108","61","267","104","242","96","220","86","101","64","84","61","188","84","256","104","52","54","76","61","50","41","48","45","105","59","102","63","7","12","38","43","1400000US25025091500","Census Tract 915, Suffolk County, Massachusetts"
"3089","284","1594","240","131","92","134","151","64","87","46","60","67","73","0","12","51","47","109","85","136","80","119","73","138","116","109","89","5","10","142","69","77","48","51","48","70","63","43","52","15","33","0","12","75","55","12","19","0","12","1495","233","12","19","265","91","0","12","48","69","73","59","6","10","25","40","39","43","224","125","161","124","186","97","34","51","157","91","59","56","43","47","0","12","34","53","78","68","18","23","0","12","7","12","17","30","9","13","1400000US25025091600","Census Tract 916, Suffolk County, Massachusetts"
"3267","328","1449","221","72","50","73","52","96","52","63","49","22","17","20","20","52","31","45","29","179","82","130","73","102","86","119","60","149","81","90","63","69","60","3","7","33","30","18","14","42","27","48","28","14","13","10","16","0","12","1818","198","99","63","169","99","109","67","105","47","124","70","33","35","43","37","73","44","132","69","170","69","99","49","118","65","89","46","92","40","69","39","21","21","47","37","45","33","99","45","42","34","14","22","0","12","26","26","1400000US25025091700","Census Tract 917, Suffolk County, Massachusetts"
"3579","492","1678","345","189","172","86","80","106","70","108","74","65","56","19","25","0","12","215","114","213","121","82","89","104","94","82","63","68","62","9","16","145","125","0","12","14","23","49","47","45","53","46","45","20","31","0","12","13","22","1901","283","98","105","113","74","169","104","86","65","31","38","0","12","84","73","24","38","66","78","266","111","183","101","87","63","161","116","119","81","91","95","91","68","64","60","6","10","83","55","46","45","26","43","7","14","0","12","1400000US25025091800","Census Tract 918, Suffolk County, Massachusetts"
"4528","681","2017","406","180","141","159","100","96","71","105","79","107","41","11","17","24","40","55","52","111","83","318","127","117","86","79","60","32","49","168","107","143","93","122","83","12","17","28","33","9","14","64","62","13","20","0","12","64","66","2511","449","122","72","267","131","140","100","100","93","72","71","42","46","8","17","91","70","203","125","162","84","179","110","154","100","142","79","93","57","222","77","76","57","51","50","15","23","109","67","99","55","79","73","55","52","30","46","1400000US25025091900","Census Tract 919, Suffolk County, Massachusetts"
"5590","524","2530","353","127","76","90","50","134","76","123","67","135","99","38","37","7","11","96","76","236","129","160","79","198","112","67","45","308","142","166","89","141","77","96","74","27","33","69","60","46","49","103","63","92","68","37","34","34","29","3060","342","224","134","196","131","156","69","154","82","99","71","37","42","14","20","183","80","284","120","153","73","355","135","182","88","205","91","89","50","147","70","108","74","140","83","24","27","50","33","101","54","48","30","25","21","86","61","1400000US25025092000","Census Tract 920, Suffolk County, Massachusetts"
"7321","632","3745","479","185","130","51","53","201","121","43","68","61","56","42","61","8","13","220","96","556","219","415","182","396","181","326","197","316","166","220","149","173","94","129","106","28","32","20","27","78","74","186","105","43","53","41","37","7","15","3576","528","261","173","134","126","343","196","0","17","0","17","16","33","40","42","178","120","453","162","526","184","177","93","35","44","412","167","147","92","242","147","123","112","71","76","78","81","141","90","108","95","30","46","23","29","38","29","1400000US25025092101","Census Tract 921.01, Suffolk County, Massachusetts"
"3282","275","1594","213","157","90","27","30","49","41","148","116","26","35","5","8","54","44","25","27","137","78","93","64","19","20","138","79","164","77","126","77","159","91","31","28","40","33","6","11","67","56","97","54","7","13","10","15","9","15","1688","203","88","62","136","65","12","23","74","70","10","20","60","58","0","12","154","97","108","78","79","61","123","70","175","75","69","48","79","55","146","70","27","30","109","74","53","46","31","28","29","25","20","23","61","45","45","41","1400000US25025092200","Census Tract 922, Suffolk County, Massachusetts"
"3443","349","1488","199","56","62","122","48","235","74","79","45","57","37","8","12","36","36","21","22","77","54","149","78","123","62","49","38","90","54","92","45","65","44","35","26","29","25","17","26","40","39","9","10","51","36","5","9","43","30","1955","259","147","76","82","45","178","85","112","64","66","43","37","33","0","12","61","42","124","82","209","84","82","44","170","60","149","58","122","51","163","64","10","14","18","18","59","47","37","30","64","34","31","23","19","19","15","23","1400000US25025092300","Census Tract 923, Suffolk County, Massachusetts"
"6413","537","2710","375","248","163","134","97","200","125","239","136","99","78","33","53","23","40","148","96","244","162","340","158","34","57","71","71","262","172","233","139","49","66","11","21","68","96","0","17","79","81","91","100","67","68","17","32","20","35","3703","418","504","239","206","131","309","119","206","119","166","110","45","51","23","38","204","119","164","124","178","129","338","136","271","154","120","88","151","137","143","95","38","48","121","90","70","59","37","52","134","91","0","17","101","95","174","140","1400000US25025092400","Census Tract 924, Suffolk County, Massachusetts"
"7013","736","2908","492","211","138","277","135","367","125","104","62","118","75","61","53","67","65","148","71","389","180","135","123","158","80","134","110","101","84","61","58","147","91","85","95","20","32","11","17","64","54","128","89","65","65","24","24","33","53","4105","399","258","157","294","125","340","154","260","128","26","49","32","49","69","66","192","95","324","164","297","129","234","101","423","147","300","130","244","120","202","113","19","30","95","98","92","75","61","58","171","85","29","33","99","81","44","43","1400000US25025100100","Census Tract 1001, Suffolk County, Massachusetts"
"3328","326","1531","218","140","75","68","38","223","78","103","64","72","43","23","26","8","13","76","45","118","75","141","55","96","52","31","26","120","56","57","45","71","43","11","17","39","42","11","19","6","9","27","25","25","28","65","38","0","12","1797","208","121","67","127","67","177","59","78","54","25","25","0","12","7","10","82","48","107","55","169","76","165","83","85","43","125","62","112","53","175","65","45","34","34","29","9","11","35","23","40","28","60","33","14","22","5","8","1400000US25025100200","Census Tract 1002, Suffolk County, Massachusetts"
"4394","489","1772","351","324","154","69","49","128","80","80","46","8","15","32","37","28","36","93","65","185","157","117","91","114","87","74","69","46","49","62","46","65","59","34","35","101","58","25","38","54","56","99","73","34","31","0","12","0","12","2622","352","99","89","112","68","165","68","67","69","84","61","66","55","73","66","175","88","206","104","183","104","164","87","242","84","169","81","228","109","137","97","0","12","86","60","70","57","61","49","39","32","87","65","33","27","76","61","1400000US25025100300","Census Tract 1003, Suffolk County, Massachusetts"
"6040","641","2599","319","159","116","109","62","302","146","223","131","39","46","3","7","79","67","118","83","117","132","165","106","147","92","192","109","236","110","108","58","240","123","31","34","30","32","29","41","48","44","127","115","75","55","22","42","0","17","3441","493","271","161","152","120","345","185","97","72","117","115","30","33","47","61","149","91","272","118","341","153","201","100","268","165","226","101","88","63","157","88","57","55","84","85","87","50","81","96","101","59","149","94","49","43","72","47","1400000US25025100400","Census Tract 1004, Suffolk County, Massachusetts"
"6623","998","2972","583","237","135","226","193","136","92","88","90","9","17","146","119","66","76","104","82","338","176","234","150","157","227","170","126","208","102","268","135","228","127","12","19","21","35","63","61","44","55","74","85","67","62","29","40","47","75","3651","621","176","203","205","133","360","186","69","70","75","66","72","83","15","23","93","92","266","172","606","270","200","112","229","134","113","99","337","125","197","128","42","70","144","86","128","144","16","25","103","68","188","104","0","17","17","28","1400000US25025100500","Census Tract 1005, Suffolk County, Massachusetts"
"6321","608","3152","421","183","130","91","90","183","152","38","48","9","16","7","13","0","17","248","162","516","265","503","243","308","160","127","92","186","115","190","88","94","101","65","56","135","88","46","41","74","56","46","37","48","76","15","25","40","48","3169","368","135","187","206","125","100","66","73","82","21","37","9","17","0","17","55","65","648","372","383","181","407","154","140","112","273","149","179","122","92","61","30","34","70","64","54","43","69","68","77","67","0","17","70","89","78","64","1400000US25025100601","Census Tract 1006.01, Suffolk County, Massachusetts"
"1912","199","798","131","59","41","40","38","13","14","27","33","5","9","1","3","0","12","23","30","81","37","143","63","84","46","34","26","59","32","41","32","62","45","12","14","28","32","6","9","18","14","23","18","33","29","0","12","6","10","1114","144","0","12","17","20","19","21","24","27","13","21","22","35","12","18","15","16","310","123","157","76","146","72","36","24","87","52","74","47","81","49","11","12","19","19","0","12","29","25","8","11","16","21","6","10","12","14","1400000US25025100603","Census Tract 1006.03, Suffolk County, Massachusetts"
