"B15002_001E","B15002_001M","B15002_002E","B15002_002M","B15002_003E","B15002_003M","B15002_004E","B15002_004M","B15002_005E","B15002_005M","B15002_006E","B15002_006M","B15002_007E","B15002_007M","B15002_008E","B15002_008M","B15002_009E","B15002_009M","B15002_010E","B15002_010M","B15002_011E","B15002_011M","B15002_012E","B15002_012M","B15002_013E","B15002_013M","B15002_014E","B15002_014M","B15002_015E","B15002_015M","B15002_016E","B15002_016M","B15002_017E","B15002_017M","B15002_018E","B15002_018M","B15002_019E","B15002_019M","B15002_020E","B15002_020M","B15002_021E","B15002_021M","B15002_022E","B15002_022M","B15002_023E","B15002_023M","B15002_024E","B15002_024M","B15002_025E","B15002_025M","B15002_026E","B15002_026M","B15002_027E","B15002_027M","B15002_028E","B15002_028M","B15002_029E","B15002_029M","B15002_030E","B15002_030M","B15002_031E","B15002_031M","B15002_032E","B15002_032M","B15002_033E","B15002_033M","B15002_034E","B15002_034M","B15002_035E","B15002_035M","GEO_ID","NAME"
"4606","746","2606","693","0","17","0","17","0","17","55","82","41","79","21","22","45","79","4","8","219","180","116","104","275","194","219","135","758","228","433","123","197","97","223","110","2000","218","0","17","0","17","0","17","0","17","0","17","0","17","48","69","5","11","61","45","39","38","55","40","111","49","798","194","422","147","239","106","222","148","1400000US25025030300","Census Tract 303, Suffolk County, Massachusetts"
"1926","210","1025","170","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","44","27","25","21","95","59","0","12","630","172","110","64","102","65","19","27","901","158","0","12","0","12","0","12","6","9","0","12","0","12","0","12","9","14","79","55","0","12","22","17","59","45","446","106","198","82","51","48","31","29","1400000US25025030400","Census Tract 304, Suffolk County, Massachusetts"
"2001","192","859","131","0","12","0","12","0","12","0","12","0","12","0","12","7","12","0","12","47","39","24","28","104","57","29","39","450","118","153","59","20","14","25","24","1142","130","0","12","0","12","0","12","11","18","0","12","0","12","0","12","27","30","111","60","7","12","48","39","18","26","429","107","308","82","133","57","50","32","1400000US25025030500","Census Tract 305, Suffolk County, Massachusetts"
"2054","185","857","137","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","97","51","0","12","122","77","0","12","406","102","86","52","69","46","77","49","1197","107","0","12","16","27","37","57","0","12","0","12","21","23","0","12","0","12","122","72","45","30","77","67","61","51","458","112","243","79","78","58","39","38","1400000US25025040100","Census Tract 401, Suffolk County, Massachusetts"
"1301","141","527","89","51","49","0","12","7","12","0","12","0","12","0","12","0","12","11","12","87","52","6","9","45","33","5","12","174","61","84","34","39","23","18","17","774","95","8","13","0","12","0","12","27","32","16","18","35","31","11","16","0","12","197","94","31","30","50","29","29","22","169","56","132","37","51","32","18","13","1400000US25025040200","Census Tract 402, Suffolk County, Massachusetts"
"3420","252","1570","160","6","12","0","12","0","12","0","12","0","12","33","36","10","14","0","12","156","71","29","28","44","33","36","43","617","167","474","115","147","78","18","19","1850","219","21","37","0","12","0","12","0","12","0","12","46","56","0","12","64","75","207","125","15","22","33","33","9","15","663","143","558","146","172","78","62","49","1400000US25025040300","Census Tract 403, Suffolk County, Massachusetts"
"2190","273","1027","198","0","12","0","12","18","29","0","12","0","12","63","68","0","12","9","18","191","105","24","26","94","98","26","29","286","115","188","73","109","96","19","30","1163","145","0","12","17","27","0","12","20","30","0","12","37","47","0","12","0","12","184","125","50","52","35","40","104","83","415","130","188","77","98","57","15","18","1400000US25025040401","Census Tract 404.01, Suffolk County, Massachusetts"
"2649","260","1335","219","11","14","0","12","0","12","13","20","0","12","2","4","1","4","0","12","86","47","21","23","68","41","20","20","652","192","366","109","37","31","58","38","1314","151","0","12","0","12","12","18","0","12","0","12","0","12","0","12","0","12","127","62","27","24","78","49","36","38","414","109","480","109","70","37","70","44","1400000US25025040600","Census Tract 406, Suffolk County, Massachusetts"
"3455","286","1528","161","12","19","42","57","40","31","51","63","11","17","19","21","34","49","12","18","288","110","41","33","118","80","38","42","346","99","259","92","105","44","112","59","1927","222","111","94","31","48","108","97","50","66","10","16","0","12","30","43","8","12","320","140","90","53","100","78","49","33","387","97","378","110","175","93","80","52","1400000US25025040801","Census Tract 408.01, Suffolk County, Massachusetts"
"3835","327","1903","271","135","94","74","70","43","45","69","54","118","95","38","52","45","45","67","52","480","155","78","61","192","86","35","38","394","137","83","56","38","34","14","23","1932","226","86","62","215","101","88","65","73","72","32","27","10","16","82","68","49","40","410","103","60","41","202","102","104","65","298","126","141","67","60","44","22","32","1400000US25025050101","Census Tract 501.01, Suffolk County, Massachusetts"
"3785","501","2034","368","216","123","153","104","52","45","30","46","127","109","0","17","0","17","50","40","615","222","93","59","99","86","13","20","390","154","106","75","75","70","15","21","1751","250","113","95","122","114","65","59","67","76","63","61","0","17","59","58","9","17","490","158","0","17","206","145","38","43","382","155","116","63","21","25","0","17","1400000US25025050200","Census Tract 502, Suffolk County, Massachusetts"
"1993","238","990","188","37","30","27","25","29","45","29","23","6","9","12","13","22","35","11","13","252","134","20","19","180","87","25","20","192","78","116","48","0","12","32","40","1003","157","42","30","100","51","0","12","49","44","39","37","62","53","30","31","34","34","185","85","41","27","182","76","53","41","132","61","42","25","0","12","12","18","1400000US25025050300","Census Tract 503, Suffolk County, Massachusetts"
"1923","278","1142","243","27","29","87","74","22","29","49","69","22","26","7","12","30","35","0","12","411","236","52","30","71","52","7","11","216","88","45","29","56","35","40","27","781","129","24","22","31","34","46","42","0","12","6","8","0","12","0","12","10","12","135","75","0","12","132","61","37","35","226","78","108","45","4","7","22","20","1400000US25025050400","Census Tract 504, Suffolk County, Massachusetts"
"1458","181","734","128","9","11","33","32","59","51","41","29","75","57","9","14","0","12","0","12","169","94","6","12","59","42","5","7","138","63","102","47","0","12","29","29","724","122","30","31","10","17","62","55","24","24","35","38","5","8","29","30","8","12","85","60","3","7","3","7","36","32","174","67","151","50","42","40","27","30","1400000US25025050500","Census Tract 505, Suffolk County, Massachusetts"
"1814","294","1033","213","43","29","27","31","86","94","126","71","51","50","0","12","18","34","14","23","252","92","13","16","128","94","11","17","164","66","100","58","0","12","0","12","781","150","82","40","18","29","29","39","0","12","47","37","0","12","0","12","0","12","240","86","20","19","45","30","0","12","221","94","42","37","29","29","8","11","1400000US25025050600","Census Tract 506, Suffolk County, Massachusetts"
"3990","471","2465","401","351","218","70","78","301","134","108","108","65","62","31","38","0","17","195","135","595","189","11","18","77","79","68","58","413","187","143","98","37","32","0","17","1525","170","165","113","64","76","182","103","39","45","30","37","49","62","5","9","44","32","374","134","10","16","40","47","39","41","325","142","86","49","31","29","42","41","1400000US25025050700","Census Tract 507, Suffolk County, Massachusetts"
"3338","438","1959","398","72","47","128","106","148","88","126","108","48","51","27","43","18","28","15","22","834","291","12","20","144","85","108","93","160","74","84","74","21","24","14","21","1379","190","121","71","98","92","107","75","155","101","94","61","0","12","19","31","0","12","287","105","14","19","137","97","41","38","190","79","102","71","14","23","0","12","1400000US25025050901","Census Tract 509.01, Suffolk County, Massachusetts"
"3457","330","1621","263","32","36","15","23","0","12","27","30","25","29","10","16","0","12","13","20","711","248","120","81","174","98","182","116","154","60","158","81","0","12","0","12","1836","230","89","58","10","23","92","86","54","69","0","12","20","24","8","19","29","36","627","189","91","47","175","81","151","82","334","126","135","81","21","24","0","12","1400000US25025051000","Census Tract 510, Suffolk County, Massachusetts"
"5553","567","2889","476","39","46","38","45","296","188","205","132","106","132","14","22","0","17","38","38","969","303","77","63","299","209","86","66","492","250","199","94","14","21","17","26","2664","306","135","105","128","98","159","123","24","33","56","87","21","35","9","18","0","17","1039","228","163","135","189","114","106","75","518","171","74","62","28","33","15","25","1400000US25025051101","Census Tract 511.01, Suffolk County, Massachusetts"
"2438","266","1321","238","0","12","41","32","77","82","67","68","0","12","0","12","41","65","26","38","304","125","35","36","120","86","58","66","393","162","79","46","35","34","45","29","1117","154","29","32","17","27","0","12","29","32","0","12","31","47","32","31","22","32","261","91","0","12","88","66","62","43","385","94","120","61","11","17","30","35","1400000US25025051200","Census Tract 512, Suffolk County, Massachusetts"
"3058","300","1718","295","0","12","0","12","0","12","0","12","0","12","0","12","35","30","0","12","296","143","48","31","103","48","34","27","770","228","270","101","142","82","20","23","1340","192","9","14","0","12","3","8","4","8","0","12","3","8","18","21","7","18","127","64","29","30","66","37","16","17","595","143","382","120","28","26","53","37","1400000US25025060101","Census Tract 601.01, Suffolk County, Massachusetts"
"1770","178","853","152","0","12","0","12","0","12","0","12","0","12","30","30","12","13","0","12","151","89","6","7","39","30","30","23","410","119","134","60","28","17","13","15","917","127","10","13","0","12","0","12","0","12","0","12","3","6","7","10","0","12","181","75","7","8","44","31","32","17","412","104","192","60","29","20","0","12","1400000US25025060200","Census Tract 602, Suffolk County, Massachusetts"
"3139","273","1316","208","0","12","0","12","9","14","0","12","8","17","0","12","0","12","9","15","200","78","49","34","99","78","11","17","558","178","299","122","58","57","16","19","1823","268","0","12","13","20","18","20","39","46","0","12","0","12","0","12","8","12","251","94","21","24","102","65","63","49","897","234","305","101","67","45","39","30","1400000US25025060301","Census Tract 603.01, Suffolk County, Massachusetts"
"5061","462","2362","454","6","12","0","17","0","17","0","17","0","17","7","17","8","17","19","28","240","123","72","55","210","117","98","95","1290","355","248","136","117","80","47","54","2699","422","0","17","0","17","0","17","61","77","0","17","41","39","0","17","21","28","302","122","29","36","95","86","155","87","1386","409","506","175","50","45","53","59","1400000US25025060400","Census Tract 604, Suffolk County, Massachusetts"
"3494","311","1858","221","0","12","0","12","0","12","29","47","0","12","29","47","14","22","16","18","100","66","21","25","68","51","32","53","1106","179","291","126","61","52","91","86","1636","234","0","12","0","12","0","12","0","12","38","58","0","12","0","12","0","12","126","84","101","61","37","49","184","110","707","174","331","136","69","87","43","52","1400000US25025060501","Census Tract 605.01, Suffolk County, Massachusetts"
"3826","355","2159","328","3","4","0","12","27","41","12","19","0","12","0","12","0","12","0","12","140","73","30","28","55","36","51","53","983","229","595","197","128","79","135","71","1667","238","0","12","0","12","27","44","0","12","0","12","0","12","0","12","11","17","110","66","21","23","50","51","120","74","779","184","343","95","112","65","94","47","1400000US25025060600","Census Tract 606, Suffolk County, Massachusetts"
"1417","129","452","110","30","26","19","19","5","8","10","16","19","24","7","9","16","19","22","26","132","68","45","42","46","29","34","35","67","39","0","12","0","12","0","12","965","98","51","42","63","44","64","49","117","54","36","32","59","35","22","23","18","21","253","73","76","39","116","48","39","31","51","29","0","12","0","12","0","12","1400000US25025060700","Census Tract 607, Suffolk County, Massachusetts"
"4261","418","2054","345","11","19","83","113","0","12","0","12","13","23","41","44","0","12","38","42","314","191","9","15","147","91","52","77","987","275","289","146","41","47","29","34","2207","372","0","12","63","97","51","80","1","6","30","36","17","29","4","22","0","12","179","99","13","24","50","41","102","93","1022","310","534","224","46","48","95","67","1400000US25025060800","Census Tract 608, Suffolk County, Massachusetts"
"2157","256","1044","243","40","43","4","9","0","12","0","12","0","12","35","52","46","41","2","6","310","125","63","72","239","173","10","16","219","72","76","43","0","12","0","12","1113","177","27","30","0","12","23","37","28","41","0","12","56","64","20","26","27","22","314","113","28","33","56","53","31","34","366","145","115","71","12","24","10","16","1400000US25025061000","Census Tract 610, Suffolk County, Massachusetts"
"1514","121","623","126","21","17","19","18","59","51","23","32","0","12","6","9","0","12","19","17","227","95","20","19","34","28","39","36","135","84","11","17","0","12","10","16","891","93","77","39","24","21","17","20","54","41","38","36","56","40","32","28","11","14","283","87","37","32","78","49","11","12","169","77","4","6","0","12","0","12","1400000US25025061101","Census Tract 611.01, Suffolk County, Massachusetts"
"3860","322","2135","301","0","12","0","12","25","40","54","63","0","12","8","14","15","24","0","12","156","115","1","3","111","68","6","11","1093","298","518","131","77","51","71","48","1725","190","0","12","0","12","0","12","40","60","0","12","0","12","0","12","0","12","97","80","7","11","77","63","123","94","616","167","451","136","127","69","187","88","1400000US25025061200","Census Tract 612, Suffolk County, Massachusetts"
"5107","471","2565","301","96","69","19","29","16","25","95","87","68","59","12","19","13","15","0","17","299","170","46","37","113","94","32","40","640","182","642","168","273","107","201","83","2542","285","109","75","100","88","15","24","83","75","0","17","16","26","0","17","0","17","246","154","42","40","48","47","108","103","552","182","646","184","420","127","157","93","1400000US25025070101","Census Tract 701.01, Suffolk County, Massachusetts"
"3009","318","1270","200","95","56","25","26","88","68","95","75","18","21","0","17","0","17","44","40","225","87","23","25","8","14","14","23","360","120","168","85","71","63","36","26","1739","202","197","80","145","91","87","52","197","108","40","52","22","36","0","17","49","41","295","115","9","14","103","61","38","34","219","88","177","76","120","73","41","33","1400000US25025070200","Census Tract 702, Suffolk County, Massachusetts"
"3710","375","1944","299","82","78","0","12","0","12","0","12","0","12","0","12","14","23","0","12","152","114","6","14","116","87","25","30","632","195","418","128","317","158","182","125","1766","271","27","47","62","97","0","12","0","12","14","21","0","12","0","12","21","35","127","99","5","13","47","43","19","29","576","161","547","192","274","111","47","45","1400000US25025070300","Census Tract 703, Suffolk County, Massachusetts"
"2249","169","1027","121","74","32","0","12","52","39","39","26","29","25","0","12","24","27","12","12","162","54","40","31","88","52","40","32","250","62","135","55","56","27","26","26","1222","116","171","58","32","31","35","24","33","21","20","25","26","22","0","12","23","25","234","86","24","21","30","23","81","33","238","60","138","40","92","35","45","30","1400000US25025070402","Census Tract 704.02, Suffolk County, Massachusetts"
"4554","383","2375","327","208","123","49","71","32","36","56","58","0","17","0","17","0","17","0","17","137","88","64","60","217","139","123","137","523","179","546","195","240","104","180","99","2179","257","88","61","24","32","86","71","99","92","0","17","0","17","4","9","0","17","250","116","31","38","86","73","44","45","745","235","476","137","169","102","77","65","1400000US25025070500","Census Tract 705, Suffolk County, Massachusetts"
"2025","259","947","141","13","19","0","12","0","12","0","12","0","12","0","12","0","12","9","14","40","33","12","18","60","48","0","12","429","107","187","69","146","73","51","37","1078","198","12","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","28","14","20","59","52","22","25","441","168","397","81","113","61","0","12","1400000US25025070600","Census Tract 706, Suffolk County, Massachusetts"
"2261","229","1037","166","9","13","0","12","0","12","4","7","0","12","0","12","34","50","10","16","82","55","30","31","95","86","14","21","310","110","221","99","134","68","94","50","1224","179","4","6","0","12","0","12","8","13","40","42","0","12","32","47","9","15","188","80","20","25","116","74","18","17","392","110","310","133","55","42","32","30","1400000US25025070700","Census Tract 707, Suffolk County, Massachusetts"
"3125","435","1486","345","0","12","0","12","50","48","46","69","0","12","0","12","0","12","20","33","136","121","0","12","15","25","102","109","602","203","215","109","188","183","112","111","1639","302","0","12","0","12","52","50","0","12","11","26","0","12","59","93","19","30","250","225","0","12","136","135","0","12","543","161","277","120","194","134","98","102","1400000US25025070800","Census Tract 708, Suffolk County, Massachusetts"
"2278","261","926","181","11","17","10","33","9","15","56","52","41","54","10","16","6","11","7","11","47","28","20","25","27","26","0","12","234","80","250","105","95","49","103","57","1352","161","28","31","0","12","10","16","86","68","11","18","13","21","15","29","0","12","234","94","38","34","108","43","99","77","287","122","274","118","93","58","56","38","1400000US25025070900","Census Tract 709, Suffolk County, Massachusetts"
"3350","377","1661","278","66","75","27","49","0","12","0","12","10","22","22","46","0","12","43","48","94","61","23","30","231","143","98","94","500","157","327","136","135","86","85","64","1689","272","107","103","14","26","6","13","28","40","5","8","0","12","7","9","33","35","254","156","43","51","90","67","42","50","481","193","284","127","254","100","41","41","1400000US25025071101","Census Tract 711.01, Suffolk County, Massachusetts"
"2750","387","1418","340","30","49","12","17","26","34","27","29","40","31","53","74","20","29","8","18","330","137","52","58","190","161","61","58","285","107","117","55","77","45","90","47","1332","177","79","68","22","37","13","16","38","32","41","36","63","45","34","42","30","30","190","116","42","55","59","48","7","12","273","86","284","136","114","66","43","35","1400000US25025071201","Census Tract 712.01, Suffolk County, Massachusetts"
"1848","262","1058","193","14","19","23","24","33","28","38","35","20","18","80","41","58","39","36","30","380","103","42","44","149","55","17","24","130","66","17","16","17","19","4","6","790","176","54","29","0","12","11","14","14","21","0","12","53","37","26","27","19","22","200","59","16","21","174","67","19","19","145","107","59","71","0","12","0","12","1400000US25025080100","Census Tract 801, Suffolk County, Massachusetts"
"1545","161","653","130","17","25","0","12","11","16","0","12","21","35","19","24","42","49","53","45","153","84","31","27","76","43","50","43","130","73","50","37","0","12","0","12","892","120","4","11","9","14","0","12","36","30","13","19","27","32","40","51","22","28","243","102","48","39","125","59","31","35","206","91","76","56","0","12","12","16","1400000US25025080300","Census Tract 803, Suffolk County, Massachusetts"
"1861","209","805","135","75","78","37","41","27","43","0","12","33","30","4","10","3","7","65","58","213","102","0","12","94","73","60","60","79","54","69","40","25","29","21","24","1056","141","47","44","23","32","37","41","10","18","42","46","0","12","87","75","3","9","378","130","57","52","89","58","67","49","100","65","95","62","21","30","0","12","1400000US25025080401","Census Tract 804.01, Suffolk County, Massachusetts"
"1938","228","843","132","41","46","13","18","0","12","0","12","40","51","40","35","33","40","20","23","254","102","47","41","122","80","15","24","179","109","39","38","0","12","0","12","1095","173","33","39","23","36","82","50","9","14","34","38","38","56","27","28","25","31","347","114","35","46","222","114","81","52","66","60","73","65","0","12","0","12","1400000US25025080500","Census Tract 805, Suffolk County, Massachusetts"
"1234","157","501","114","44","39","16","25","15","19","0","12","16","15","5","8","64","46","0","12","127","58","4","8","24","27","21","19","131","94","28","22","0","12","6","9","733","107","32","36","7","12","41","30","45","40","56","37","66","49","23","24","39","32","168","63","20","24","107","47","36","32","73","45","12","16","8","12","0","12","1400000US25025080601","Census Tract 806.01, Suffolk County, Massachusetts"
"1913","265","840","202","98","71","18","23","21","23","0","12","57","48","44","35","16","17","72","61","137","76","0","12","135","89","11","18","200","110","31","27","0","12","0","12","1073","186","51","33","15","18","71","54","23","37","45","50","36","26","66","65","36","29","227","93","87","51","321","128","62","49","14","26","10","16","5","7","4","8","1400000US25025080801","Census Tract 808.01, Suffolk County, Massachusetts"
"1891","267","988","183","10","15","0","12","0","12","0","12","0","12","0","12","34","49","0","12","100","76","36","32","36","40","129","69","316","147","154","84","95","50","78","57","903","220","0","12","0","12","0","12","12","21","0","12","2","4","0","12","0","12","50","40","1","3","27","30","46","53","370","155","198","102","119","87","78","51","1400000US25025080900","Census Tract 809, Suffolk County, Massachusetts"
"2805","325","1361","273","53","49","24","38","16","26","64","78","5","11","128","129","0","17","43","41","212","184","43","65","193","112","27","33","293","108","140","81","38","44","82","53","1444","219","88","78","0","17","78","66","49","78","74","95","0","17","0","17","28","37","306","135","47","44","127","97","57","53","263","103","102","69","143","86","82","88","1400000US25025081001","Census Tract 810.01, Suffolk County, Massachusetts"
"2984","263","1347","202","31","37","0","12","42","60","0","12","0","12","6","14","14","20","3","8","166","134","76","67","46","37","31","36","429","134","215","89","115","72","173","109","1637","228","40","66","0","12","44","42","25","27","9","22","17","23","21","22","33","33","293","105","119","85","155","87","7","15","435","147","200","83","89","52","150","81","1400000US25025081100","Census Tract 811, Suffolk County, Massachusetts"
"2525","330","998","228","73","56","0","12","55","61","0","12","65","73","0","12","12","20","19","29","231","101","11","17","140","87","41","54","219","171","25","28","63","53","44","49","1527","211","66","50","33","37","88","54","37","38","41","42","0","12","143","66","58","61","355","127","31","40","200","94","23","24","297","154","101","60","27","29","27","31","1400000US25025081200","Census Tract 812, Suffolk County, Massachusetts"
"3545","488","1339","299","117","169","11","58","42","54","49","48","17","24","25","35","47","70","29","32","384","190","8","17","251","175","51","86","292","223","16","31","0","12","0","12","2206","400","88","103","65","60","110","100","21","35","293","165","18","30","53","84","47","52","523","189","12","27","366","272","69","80","420","266","86","131","19","32","16","27","1400000US25025081300","Census Tract 813, Suffolk County, Massachusetts"
"1808","222","824","154","0","12","0","12","7","11","0","12","15","24","22","34","32","52","11","17","143","68","32","48","76","65","49","48","213","102","167","77","10","15","47","24","984","153","37","29","0","12","0","12","0","12","9","14","1","4","10","16","39","31","161","86","4","6","260","90","33","33","323","146","54","33","24","22","29","27","1400000US25025081400","Census Tract 814, Suffolk County, Massachusetts"
"1762","229","713","134","10","15","15","23","52","43","6","9","8","16","0","12","74","62","11","13","161","99","32","23","81","51","30","30","150","59","70","43","13","14","0","12","1049","191","25","30","20","21","14","17","77","62","18","19","0","12","101","91","44","35","360","97","49","37","73","54","46","41","170","85","36","25","16","16","0","12","1400000US25025081500","Census Tract 815, Suffolk County, Massachusetts"
"2537","270","962","180","64","58","37","49","0","12","26","34","15","24","66","62","78","73","10","16","297","112","27","30","66","53","43","58","135","74","72","59","0","12","26","42","1575","244","51","51","67","68","28","30","53","52","42","62","61","71","26","33","29","35","389","129","126","74","275","136","106","72","211","117","84","58","0","12","27","42","1400000US25025081700","Census Tract 817, Suffolk County, Massachusetts"
"2024","221","720","180","68","60","0","12","23","32","0","12","25","29","41","41","23","37","30","41","244","123","59","49","77","61","42","39","16","18","52","46","10","16","10","15","1304","200","10","16","26","44","0","12","93","89","9","14","46","54","0","12","26","33","300","126","130","85","232","86","82","61","208","116","92","57","25","39","25","28","1400000US25025081800","Census Tract 818, Suffolk County, Massachusetts"
"2315","271","968","255","9","15","36","53","31","39","0","12","5","11","0","12","41","35","50","76","355","147","46","56","160","121","63","48","108","88","10","15","54","61","0","12","1347","159","22","27","45","55","14","22","43","42","35","38","24","28","0","12","11","17","356","151","43","46","329","118","58","57","265","107","86","63","0","12","16","23","1400000US25025081900","Census Tract 819, Suffolk County, Massachusetts"
"2112","252","929","245","0","12","58","67","0","12","14","23","0","12","34","39","48","50","0","12","285","127","0","12","175","79","35","42","174","105","86","70","11","18","9","14","1183","154","21","22","0","12","13","28","34","54","14","22","29","27","27","38","26","31","355","124","21","25","179","73","67","59","305","163","92","60","0","12","0","12","1400000US25025082000","Census Tract 820, Suffolk County, Massachusetts"
"4226","630","1806","387","25","47","75","90","34","58","105","85","0","17","0","17","16","27","102","105","801","373","11","17","285","158","55","90","139","123","106","94","52","63","0","17","2420","383","22","36","47","73","117","135","124","137","14","25","0","17","44","76","70","79","762","264","175","144","388","227","316","153","186","129","82","89","62","89","11","18","1400000US25025082100","Census Tract 821, Suffolk County, Massachusetts"
"3075","354","1393","271","42","33","21","32","23","38","38","47","0","17","33","45","119","64","25","29","475","175","21","24","348","142","51","47","130","78","67","54","0","17","0","17","1682","215","54","35","12","21","22","25","135","89","37","35","0","17","63","52","66","36","497","137","53","45","374","142","94","62","194","106","56","50","11","17","14","22","1400000US25025090100","Census Tract 901, Suffolk County, Massachusetts"
"1326","202","609","147","25","29","0","12","35","44","27","27","0","12","9","14","30","28","7","11","224","110","25","30","76","49","20","21","109","84","22","23","0","12","0","12","717","100","50","27","0","12","26","37","15","22","8","12","15","26","75","59","15","22","219","80","32","28","152","66","32","31","54","37","7","13","17","15","0","12","1400000US25025090200","Census Tract 902, Suffolk County, Massachusetts"
"1775","263","819","211","17","31","40","52","18","31","39","59","16","26","24","42","9","16","0","12","408","163","18","24","22","25","91","65","102","78","15","24","0","12","0","12","956","177","33","37","62","58","0","12","26","31","10","17","1","3","0","12","7","14","385","148","68","53","137","95","68","61","102","65","35","36","0","12","22","37","1400000US25025090300","Census Tract 903, Suffolk County, Massachusetts"
"2756","505","1146","308","39","49","0","12","112","119","91","74","32","50","7","11","0","12","22","34","383","206","0","12","185","134","70","102","123","120","61","47","11","18","10","17","1610","268","28","31","18","27","37","59","67","59","38","47","78","74","37","43","63","69","462","151","33","30","210","129","229","124","171","113","129","79","0","12","10","17","1400000US25025090400","Census Tract 904, Suffolk County, Massachusetts"
"1735","230","899","155","64","39","9","15","0","12","24","25","19","21","43","42","35","30","28","23","324","111","65","49","111","59","55","45","88","56","18","18","12","17","4","6","836","128","72","40","6","10","15","20","38","28","29","24","51","39","1","2","25","23","294","83","28","22","116","48","14","15","105","60","36","28","0","12","6","10","1400000US25025090600","Census Tract 906, Suffolk County, Massachusetts"
"3214","327","1747","254","91","58","0","12","13","21","26","30","0","12","10","16","108","66","21","31","335","141","32","30","189","76","79","65","585","177","159","73","79","60","20","23","1467","198","49","34","20","32","43","52","0","12","26","41","0","12","26","31","0","12","349","147","9","13","130","61","48","37","495","135","222","76","35","33","15","18","1400000US25025090700","Census Tract 907, Suffolk County, Massachusetts"
"1792","254","744","172","0","12","9","15","8","13","31","35","0","12","0","12","22","32","0","12","49","45","1","3","123","87","40","36","212","83","222","90","15","19","12","19","1048","158","20","25","4","11","16","16","43","46","30","29","11","17","11","17","21","32","165","67","12","17","59","55","105","72","270","111","234","108","24","24","23","34","1400000US25025090901","Census Tract 909.01, Suffolk County, Massachusetts"
"2367","372","1108","272","35","46","0","12","32","47","70","82","0","12","30","44","0","12","0","12","115","69","44","32","64","45","16","15","415","192","185","96","74","79","28","37","1259","206","0","12","18","29","15","24","61","80","0","12","0","12","0","12","0","12","252","118","45","48","38","31","64","70","377","193","305","170","56","74","28","37","1400000US25025091001","Census Tract 910.01, Suffolk County, Massachusetts"
"3779","273","1960","247","26","30","0","12","0","12","0","12","37","33","27","28","16","20","90","70","473","126","80","82","258","117","42","28","637","161","203","85","71","63","0","12","1819","237","43","39","29","45","49","33","0","12","19","23","36","45","64","47","53","35","251","139","54","37","105","61","84","43","701","182","232","107","59","41","40","33","1400000US25025091100","Census Tract 911, Suffolk County, Massachusetts"
"2635","387","1512","283","75","63","10","17","13","19","76","67","6","10","34","43","6","9","0","12","447","180","14","22","246","127","33","38","359","114","141","77","52","60","0","12","1123","200","21","26","3","14","44","47","56","47","15","23","13","21","10","20","20","24","188","93","23","26","152","80","58","70","314","122","172","82","34","38","0","12","1400000US25025091200","Census Tract 912, Suffolk County, Massachusetts"
"1608","169","717","129","75","53","0","12","44","48","37","36","12","20","0","12","23","32","7","10","291","99","30","32","89","93","30","33","79","38","0","12","0","12","0","12","891","107","70","49","24","21","47","39","13","22","42","36","10","15","1","3","13","17","230","84","61","44","112","49","54","44","178","86","36","31","0","12","0","12","1400000US25025091300","Census Tract 913, Suffolk County, Massachusetts"
"2194","230","1050","184","44","30","76","60","19","27","45","33","7","11","0","12","14","22","59","49","365","107","60","47","122","60","58","47","123","52","58","35","0","12","0","12","1144","169","42","31","15","16","19","23","47","28","38","44","0","12","54","36","30","30","321","91","69","51","175","131","125","59","139","65","41","25","29","26","0","12","1400000US25025091400","Census Tract 914, Suffolk County, Massachusetts"
"3351","344","1515","241","58","35","22","35","38","46","49","45","27","42","67","63","14","22","85","53","643","154","40","38","151","93","29","27","200","83","59","45","33","40","0","17","1836","201","69","48","128","93","75","57","151","96","48","45","37","41","0","17","48","46","481","149","68","61","275","100","53","47","238","111","101","73","56","50","8","13","1400000US25025091500","Census Tract 915, Suffolk County, Massachusetts"
"2019","194","992","190","44","44","0","12","0","12","51","48","37","48","12","19","0","12","72","60","325","117","0","12","199","117","50","54","157","109","30","28","0","12","15","27","1027","167","36","50","17","30","30","46","9","13","0","12","8","13","21","34","34","53","322","150","12","20","198","80","79","63","118","73","77","56","66","62","0","12","1400000US25025091600","Census Tract 916, Suffolk County, Massachusetts"
"2069","219","1006","189","34","34","107","144","56","60","51","38","33","29","15","16","0","12","28","24","294","117","28","32","186","84","38","30","107","64","29","20","0","12","0","12","1063","99","11","16","67","52","53","43","86","45","12","19","35","32","33","31","5","8","236","87","36","26","152","60","46","37","191","66","100","46","0","12","0","12","1400000US25025091700","Census Tract 917, Suffolk County, Massachusetts"
"2186","338","890","250","54","58","17","28","25","37","101","94","13","27","0","12","7","12","33","38","462","178","24","36","105","95","0","12","24","31","25","43","0","12","0","12","1296","191","79","68","0","12","33","41","4","10","57","81","45","54","3","24","0","12","564","125","59","58","155","100","207","114","55","56","21","23","0","12","14","24","1400000US25025091800","Census Tract 918, Suffolk County, Massachusetts"
