"C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","GEO_ID","NAME"
"2745","260","1188","173","419","107","232","74","173","66","59","40","110","64","56","48","39","30","15","25","77","49","25","37","22","20","19","24","11","18","0","17","0","17","0","17","197","110","9","15","31","28","0","17","31","28","48","44","79","82","30","28","237","118","162","82","75","61","129","74","0","17","44","33","85","59","206","94","97","67","100","69","9","14","1557","197","516","108","164","69","64","43","100","53","20","23","12","18","0","17","8","13","238","85","57","58","30","29","125","70","26","28","94","49","37","33","57","36","351","86","75","42","30","59","30","59","0","17","76","55","0","17","170","73","661","161","214","113","447","137","0","17","0","17","0","17","0","17","29","28","29","28","0","17","0","17","1400000US25009204102","Census Tract 2041.02, Essex County, Massachusetts"
"2815","610","1491","459","527","172","161","91","122","85","39","38","82","68","23","38","0","12","59","57","226","132","57","91","0","12","111","82","58","53","58","56","19","32","39","49","289","174","15","24","18","30","18","30","0","12","202","155","54","74","0","12","359","202","270","179","89","100","88","85","0","12","39","50","49","67","228","135","109","95","29","47","90","96","1324","297","590","170","160","78","88","56","72","56","57","73","0","12","0","12","57","73","230","113","75","90","0","12","129","80","26","36","143","85","113","74","30","36","376","179","81","70","0","12","0","12","0","12","120","110","0","12","175","121","358","143","120","109","238","135","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1400000US25009204200","Census Tract 2042, Essex County, Massachusetts"
"2180","304","975","208","339","111","164","84","138","77","26","31","128","75","104","73","24","28","0","12","47","44","10","14","9","14","16","24","12","18","0","12","0","12","0","12","267","139","47","56","18","24","18","24","0","12","179","115","23","26","0","12","252","117","135","88","117","83","45","31","10","16","22","26","13","17","72","64","24","32","12","19","36","33","1205","233","344","104","97","56","87","53","10","15","19","21","9","15","0","12","10","15","205","85","71","54","0","12","114","72","20","22","23","27","23","27","0","12","491","174","138","106","25","30","25","30","0","12","108","65","173","114","47","54","292","141","142","121","150","88","30","39","0","12","24","38","6","14","48","42","11","16","19","21","18","31","1400000US25009204300","Census Tract 2043, Essex County, Massachusetts"
"1908","244","845","160","389","98","171","73","92","51","79","43","112","53","54","33","58","38","0","12","79","40","16","18","9","14","17","19","37","26","27","30","0","12","27","30","108","62","10","16","7","11","7","11","0","12","44","39","38","45","9","16","110","45","53","42","57","36","84","69","0","12","78","68","6","9","154","77","32","30","69","56","53","53","1063","177","604","115","225","81","112","51","113","64","25","29","25","29","0","12","0","12","252","67","45","31","32","26","115","47","60","34","102","50","80","48","22","28","163","71","41","41","15","17","15","17","0","12","46","36","0","12","61","48","249","117","86","63","163","79","0","12","0","12","0","12","0","12","47","41","47","41","0","12","0","12","1400000US25009204400","Census Tract 2044, Essex County, Massachusetts"
"1919","189","986","136","580","109","284","107","227","99","57","52","137","71","98","65","39","36","0","12","138","63","26","23","0","12","53","37","59","45","21","23","21","23","0","12","59","46","9","16","22","34","22","34","0","12","18","20","2","4","8","12","90","58","68","54","22","24","136","105","0","12","83","100","53","40","121","75","43","34","18","21","60","64","933","125","469","94","233","82","181","76","52","31","33","30","18","20","15","23","0","12","136","54","15","18","0","12","91","46","30","28","67","41","43","31","24","27","201","94","48","41","0","12","0","12","0","12","35","43","0","12","118","77","215","65","80","45","135","53","0","12","0","12","0","12","0","12","48","54","36","49","0","12","12","19","1400000US25009204500","Census Tract 2045, Essex County, Massachusetts"
"2856","362","1370","219","499","139","255","105","154","90","101","71","54","54","54","54","0","12","0","12","170","117","0","12","69","62","59","92","42","47","20","32","0","12","20","32","255","117","65","98","16","27","16","27","0","12","100","75","74","56","0","12","160","83","118","75","42","49","259","120","0","12","202","103","57","58","197","127","117","103","80","73","0","12","1486","250","772","179","280","131","197","122","83","76","61","50","31","40","0","12","30","35","309","155","24","38","51","48","176","102","58","90","122","81","122","81","0","12","324","158","162","136","0","12","0","12","0","12","35","41","13","26","114","101","276","117","153","92","123","86","16","26","0","12","16","26","0","12","98","103","0","12","79","92","19","30","1400000US25009204600","Census Tract 2046, Essex County, Massachusetts"
"3262","450","1460","250","591","154","296","123","223","99","73","70","114","73","52","58","62","45","0","17","71","56","45","46","11","19","15","25","0","17","110","93","110","93","0","17","255","103","0","17","99","68","61","56","38","45","95","66","61","45","0","17","337","152","251","121","86","74","81","61","0","17","69","58","12","20","196","113","120","84","58","57","18","27","1802","365","750","206","291","105","188","84","103","77","120","98","71","58","49","80","0","17","195","118","58","93","12","20","113","82","12","21","144","84","84","61","60","58","488","288","117","124","0","17","0","17","0","17","277","256","0","17","94","65","500","196","135","99","365","152","0","17","0","17","0","17","0","17","64","58","0","17","30","33","34","48","1400000US25009204701","Census Tract 2047.01, Essex County, Massachusetts"
"3954","305","1964","239","722","146","345","144","245","137","100","67","77","47","37","39","40","32","0","17","204","108","0","17","25","41","133","88","46","52","96","83","30","36","66","77","345","166","25","39","128","89","72","63","56","61","116","94","76","67","0","17","254","148","151","99","103","77","259","126","0","17","79","52","180","114","384","168","142","92","104","93","138","113","1990","223","977","235","434","172","196","95","238","136","22","36","22","36","0","17","0","17","338","108","55","53","17","27","190","80","76","71","183","107","130","88","53","47","489","191","106","89","0","17","0","17","0","17","177","128","73","90","133","85","423","174","48","43","375","165","17","28","0","17","0","17","17","28","84","68","38","43","0","17","46","54","1400000US25009204702","Census Tract 2047.02, Essex County, Massachusetts"
"2868","360","1736","395","467","190","278","168","230","154","48","55","81","72","12","19","51","59","18","28","108","74","20","36","18","30","35","38","35","42","0","17","0","17","0","17","246","155","63","84","23","27","0","17","23","27","20","23","140","125","0","17","349","181","247","130","102","81","390","237","0","17","334","230","56","46","284","132","90","97","136","101","58","48","1132","213","329","130","95","84","83","81","12","20","0","17","0","17","0","17","0","17","168","105","13","21","60","75","78","54","17","28","66","53","66","53","0","17","201","88","132","75","0","17","0","17","0","17","18","29","23","26","28","28","438","150","177","111","261","119","16","26","0","17","0","17","16","26","148","99","66","50","68","82","14","22","1400000US25009205100","Census Tract 2051, Essex County, Massachusetts"
"2549","399","1274","243","199","103","92","80","92","80","0","17","59","49","30","29","25","41","4","11","48","41","0","17","0","17","35","38","13","24","0","17","0","17","0","17","331","165","31","28","34","44","34","44","0","17","168","151","62","55","36","45","185","125","83","90","102","96","171","110","0","17","105","97","66","78","388","142","254","138","121","42","13","20","1275","283","501","159","74","65","13","34","61","57","73","87","31","55","0","17","42","65","279","152","58","83","0","17","221","125","0","17","75","63","44","43","31","38","518","235","165","137","55","58","55","58","0","17","242","166","33","42","23","31","133","86","12","18","121","82","0","17","0","17","0","17","0","17","123","39","98","25","0","17","25","32","1400000US25009205200","Census Tract 2052, Essex County, Massachusetts"
"2457","265","1299","145","391","82","88","48","52","39","36","31","144","49","81","45","47","26","16","17","149","65","31","47","26","41","33","31","59","35","10","16","0","12","10","16","286","93","11","18","112","58","76","35","36","42","47","37","77","71","39","31","216","80","83","42","133","66","256","109","6","10","207","98","43","34","150","75","94","69","27","25","29","27","1158","199","544","114","122","75","100","65","22","24","38","26","17","19","0","12","21","23","301","100","54","39","38","52","178","71","31","36","83","40","41","29","42","30","192","120","74","64","0","12","0","12","0","12","37","31","0","12","81","68","339","108","112","73","227","80","9","15","0","12","0","12","9","15","74","55","8","12","0","12","66","55","1400000US25009205300","Census Tract 2053, Essex County, Massachusetts"
"2710","182","1378","132","502","106","270","89","158","61","112","55","97","47","18","21","66","38","13","18","99","43","28","22","8","13","48","32","15","17","36","25","10","16","26","23","236","76","0","12","102","46","58","31","44","32","52","33","65","53","17","21","201","63","83","47","118","47","189","69","0","12","124","61","65","38","250","95","105","54","99","55","46","51","1332","145","723","115","253","76","182","74","71","37","56","50","47","48","0","12","9","14","261","91","35","34","23","22","140","69","63","39","153","52","78","39","75","42","212","88","52","36","0","12","0","12","0","12","99","68","18","19","43","33","365","95","67","51","298","76","9","13","0","12","9","13","0","12","23","23","5","9","10","15","8","12","1400000US25009205400","Census Tract 2054, Essex County, Massachusetts"
"2276","339","1359","341","207","108","83","74","74","69","9","14","10","16","0","17","10","16","0","17","80","68","29","31","0","17","34","37","17","32","34","38","0","17","34","38","207","112","29","44","34","41","23","35","11","18","52","56","92","83","0","17","379","167","153","91","226","131","164","91","0","17","117","84","47","42","402","192","166","99","204","121","32","39","917","186","271","136","97","71","30","25","67","65","7","14","7","14","0","17","0","17","58","67","43","63","0","17","15","22","0","17","109","85","101","84","8","13","334","116","110","85","13","16","6","10","7","12","96","69","64","54","51","49","246","109","70","52","176","90","8","12","0","17","0","17","8","12","58","49","58","49","0","17","0","17","1400000US25009205500","Census Tract 2055, Essex County, Massachusetts"
"1549","190","645","107","216","78","96","56","85","58","11","13","67","44","34","32","33","30","0","12","44","35","20","23","0","12","24","24","0","12","9","13","0","12","9","13","107","61","28","28","20","23","20","23","0","12","35","46","9","15","15","18","89","50","51","41","38","35","158","77","0","12","145","74","13","19","75","43","40","34","23","25","12","19","904","169","279","88","73","51","31","25","42","47","27","32","9","14","0","12","18","28","106","54","34","38","0","12","56","31","16","23","73","52","45","33","28","36","154","76","70","53","7","10","0","12","7","10","47","51","19","19","11","13","410","120","159","102","251","103","10","15","0","12","10","15","0","12","51","39","10","15","9","15","32","31","1400000US25009205600","Census Tract 2056, Essex County, Massachusetts"
"2981","381","1490","285","308","115","208","109","193","107","15","25","67","38","39","33","28","28","0","12","33","31","5","9","17","23","11","21","0","12","0","12","0","12","0","12","350","103","75","54","19","22","11","18","8","13","73","59","153","79","30","38","213","110","44","36","169","97","331","190","0","12","214","178","117","84","288","129","149","107","87","65","52","57","1491","224","423","115","104","55","51","48","53","31","25","29","25","29","0","12","0","12","182","97","39","59","37","36","94","58","12","19","112","58","93","62","19","23","463","145","154","73","11","18","0","12","11","18","111","86","110","113","77","54","442","169","129","77","313","141","42","64","0","12","42","64","0","12","121","94","31","28","39","65","51","62","1400000US25009205700","Census Tract 2057, Essex County, Massachusetts"
"1575","267","821","212","181","94","61","49","12","13","49","45","17","24","17","24","0","12","0","12","75","80","55","84","0","12","20","23","0","12","28","26","0","12","28","26","235","107","36","43","30","28","30","28","0","12","71","49","65","44","33","52","86","77","62","73","24","22","133","83","0","12","116","80","17","23","186","87","46","42","80","52","60","47","754","148","152","53","41","26","33","26","8","12","16","19","0","12","0","12","16","19","59","38","7","11","0","12","46","35","6","10","36","29","20","24","16","18","279","75","72","48","20","23","0","12","20","23","50","54","80","59","57","41","242","128","156","123","86","48","0","12","0","12","0","12","0","12","81","41","49","32","32","36","0","12","1400000US25009205800","Census Tract 2058, Essex County, Massachusetts"
"2209","233","1186","187","210","74","130","60","51","40","79","57","53","38","39","37","14","26","0","12","19","20","0","12","0","12","0","12","19","20","8","12","0","12","8","12","329","131","15","24","48","39","37","35","11","17","96","68","120","113","50","47","198","71","111","58","87","57","290","115","0","12","217","104","73","55","159","73","49","37","36","45","74","57","1023","142","173","64","53","34","45","34","8","13","13","21","0","12","13","21","0","12","86","51","20","18","0","12","55","44","11","20","21","23","0","12","21","23","436","145","139","77","23","24","11","16","12","19","141","79","85","54","48","29","287","118","113","73","174","84","0","12","0","12","0","12","0","12","127","71","47","36","18","30","62","62","1400000US25009205900","Census Tract 2059, Essex County, Massachusetts"
"1896","265","953","227","156","77","24","37","24","37","0","12","14","24","0","12","14","24","0","12","85","59","45","51","0","12","31","45","9","16","33","39","0","12","33","39","467","219","61","67","24","39","24","39","0","12","135","108","247","156","0","12","86","55","54","44","32","37","65","59","18","23","42","54","5","8","179","118","79","64","74","74","26","33","943","244","198","99","11","21","0","12","11","21","49","61","49","61","0","12","0","12","60","44","13","21","4","9","43","40","0","12","78","61","48","58","30","33","456","175","111","75","0","12","0","12","0","12","85","77","215","116","45","42","177","81","145","77","32","34","41","52","0","12","41","52","0","12","71","57","42","44","0","12","29","36","1400000US25009206000","Census Tract 2060, Essex County, Massachusetts"
"2010","240","1282","217","166","79","64","40","53","41","11","16","23","29","23","29","0","12","0","12","59","66","23","41","27","42","9","16","0","12","20","31","0","12","20","31","351","141","0","12","0","12","0","12","0","12","147","82","196","109","8","14","173","87","123","80","50","41","307","101","0","12","211","89","96","57","285","105","97","94","173","83","15","24","728","157","179","86","46","49","41","47","5","9","0","12","0","12","0","12","0","12","104","76","49","59","20","35","25","24","10","20","29","35","22","31","7","11","288","102","79","51","0","12","0","12","0","12","55","44","108","76","46","44","110","79","43","47","67","65","0","12","0","12","0","12","0","12","151","96","46","46","28","41","77","55","1400000US25009206100","Census Tract 2061, Essex County, Massachusetts"
"2965","374","1742","270","213","91","76","60","61","56","15","24","51","43","32","27","19","31","0","17","52","55","37","52","0","17","15","23","0","17","34","31","0","17","34","31","442","186","27","32","33","31","26","28","7","12","111","92","258","160","13","18","154","72","70","49","84","66","360","165","0","17","182","115","178","121","573","176","219","113","98","74","256","131","1223","202","295","133","202","106","127","100","75","63","0","17","0","17","0","17","0","17","61","67","0","17","0","17","47","63","14","21","32","34","24","32","8","15","427","119","71","55","10","17","10","17","0","17","147","83","127","82","72","54","271","105","188","88","83","58","0","17","0","17","0","17","0","17","230","164","80","74","112","138","38","47","1400000US25009206200","Census Tract 2062, Essex County, Massachusetts"
