"B12001_001E","B12001_001M","B12001_002E","B12001_002M","B12001_003E","B12001_003M","B12001_004E","B12001_004M","B12001_005E","B12001_005M","B12001_006E","B12001_006M","B12001_007E","B12001_007M","B12001_008E","B12001_008M","B12001_009E","B12001_009M","B12001_010E","B12001_010M","B12001_011E","B12001_011M","B12001_012E","B12001_012M","B12001_013E","B12001_013M","B12001_014E","B12001_014M","B12001_015E","B12001_015M","B12001_016E","B12001_016M","B12001_017E","B12001_017M","B12001_018E","B12001_018M","B12001_019E","B12001_019M","GEO_ID","NAME"
"2753","252","1394","215","971","191","293","109","225","83","68","63","35","54","33","32","78","83","52","63","1359","275","845","259","262","100","229","86","33","37","0","12","33","37","77","53","175","99","1400000US25025010403","Census Tract 104.03, Suffolk County, Massachusetts"
"5070","447","2304","329","2069","337","219","69","163","57","56","40","9","14","47","38","7","11","9","14","2766","272","2441","254","251","74","138","51","113","59","39","39","74","38","23","25","51","44","1400000US25025010404","Census Tract 104.04, Suffolk County, Massachusetts"
"5972","426","2790","282","2542","257","152","63","82","33","70","52","30","32","40","41","46","41","50","37","3182","305","2945","307","118","51","73","28","45","46","7","12","38","40","47","25","72","44","1400000US25025010405","Census Tract 104.05, Suffolk County, Massachusetts"
"1421","146","644","122","517","121","111","42","101","41","10","10","0","12","10","10","0","12","16","14","777","108","546","96","144","61","83","37","61","43","0","12","61","43","14","15","73","43","1400000US25025010408","Census Tract 104.08, Suffolk County, Massachusetts"
"3210","347","1764","287","1375","291","310","108","270","101","40","40","33","38","7","13","55","46","24","17","1446","217","967","211","334","84","234","95","100","45","43","44","57","43","46","51","99","44","1400000US25025010500","Census Tract 105, Suffolk County, Massachusetts"
"3072","282","1258","198","561","169","665","167","560","144","105","79","32","52","73","62","10","16","22","24","1814","185","862","184","682","172","576","147","106","105","20","24","86","101","108","71","162","95","1400000US25025010600","Census Tract 106, Suffolk County, Massachusetts"
"2258","221","1101","140","645","114","340","84","321","80","19","20","8","13","11","15","2","4","114","26","1157","179","759","176","338","82","298","80","40","32","23","24","17","21","32","24","28","25","1400000US25025010701","Census Tract 107.01, Suffolk County, Massachusetts"
"2426","225","1065","145","455","120","557","99","497","95","60","32","7","11","53","30","16","17","37","28","1361","159","688","143","562","89","509","93","53","46","9","15","44","44","35","32","76","44","1400000US25025010702","Census Tract 107.02, Suffolk County, Massachusetts"
"2797","256","1191","174","604","141","520","99","499","101","21","21","0","12","21","21","0","12","67","60","1606","180","824","141","548","100","496","104","52","64","34","59","18","20","80","38","154","79","1400000US25025010801","Census Tract 108.01, Suffolk County, Massachusetts"
"3008","255","1492","181","865","165","552","124","523","116","29","26","0","12","29","26","0","12","75","44","1516","153","837","130","592","129","583","130","9","13","0","12","9","13","34","27","53","43","1400000US25025010802","Census Tract 108.02, Suffolk County, Massachusetts"
"4383","331","2008","227","793","195","1066","184","956","169","110","98","16","25","94","96","0","12","149","115","2375","248","1010","258","1049","185","1012","185","37","41","0","12","37","41","110","99","206","105","1400000US25025020101","Census Tract 201.01, Suffolk County, Massachusetts"
"3442","336","1696","278","1141","251","475","134","392","126","83","61","31","35","52","50","21","32","59","43","1746","211","1175","205","444","155","376","127","68","68","0","12","68","68","17","27","110","77","1400000US25025020200","Census Tract 202, Suffolk County, Massachusetts"
"2016","209","828","135","393","110","349","92","329","91","20","22","0","12","20","22","37","47","49","38","1188","166","586","138","388","84","328","86","60","40","14","15","46","37","165","102","49","53","1400000US25025020301","Census Tract 203.01, Suffolk County, Massachusetts"
"1004","142","494","102","278","84","200","60","163","48","37","40","17","26","20","30","4","7","12","14","510","82","234","60","180","50","170","50","10","11","0","12","10","11","45","41","51","34","1400000US25025020302","Census Tract 203.02, Suffolk County, Massachusetts"
"4227","316","2336","219","1239","207","849","158","745","146","104","70","15","19","89","57","22","27","226","84","1891","218","936","171","749","138","719","136","30","30","20","22","10","21","75","52","131","69","1400000US25025020303","Census Tract 203.03, Suffolk County, Massachusetts"
"2124","181","1059","201","765","221","207","62","207","62","0","12","0","12","0","12","0","12","87","73","1065","169","726","160","254","67","222","62","32","33","32","33","0","12","66","50","19","24","1400000US25025030100","Census Tract 301, Suffolk County, Massachusetts"
"1568","211","828","174","633","178","149","68","122","54","27","42","27","42","0","12","28","34","18","21","740","142","456","134","208","76","161","66","47","36","47","36","0","12","0","12","76","58","1400000US25025030200","Census Tract 302, Suffolk County, Massachusetts"
"5154","825","2871","775","1448","579","1096","198","886","177","210","109","75","82","135","80","42","33","285","247","2283","230","1083","188","897","189","865","183","32","34","0","17","32","34","132","76","171","90","1400000US25025030300","Census Tract 303, Suffolk County, Massachusetts"
"2233","208","1135","166","876","172","205","83","182","72","23","30","13","22","10","17","7","11","47","36","1098","160","815","140","189","68","168","69","21","24","0","12","21","24","26","33","68","42","1400000US25025030400","Census Tract 304, Suffolk County, Massachusetts"
"2323","189","972","152","538","128","388","90","374","89","14","15","10","14","4","7","0","12","46","33","1351","141","809","138","404","83","374","85","30","32","8","13","22","29","63","45","75","46","1400000US25025030500","Census Tract 305, Suffolk County, Massachusetts"
"2090","188","875","134","265","85","508","126","474","127","34","38","20","30","14","23","12","19","90","58","1215","111","263","101","562","138","526","137","36","41","0","12","36","41","205","91","185","73","1400000US25025040100","Census Tract 401, Suffolk County, Massachusetts"
"1441","156","622","88","332","73","277","54","272","54","5","8","5","8","0","12","0","12","13","14","819","104","311","82","344","62","292","54","52","35","26","20","26","29","60","37","104","68","1400000US25025040200","Census Tract 402, Suffolk County, Massachusetts"
"3585","222","1612","165","588","167","922","136","835","146","87","81","10","14","77","77","16","19","86","49","1973","194","952","214","864","159","797","145","67","63","52","56","15","29","57","46","100","55","1400000US25025040300","Census Tract 403, Suffolk County, Massachusetts"
"2343","228","1132","173","516","199","552","152","535","151","17","18","8","12","9","14","21","25","43","33","1211","147","523","180","570","137","492","148","78","62","43","40","35","48","58","52","60","40","1400000US25025040401","Census Tract 404.01, Suffolk County, Massachusetts"
"2944","207","1561","207","841","195","571","104","545","99","26","26","2","4","24","25","10","15","139","82","1383","146","533","112","681","103","550","98","131","64","51","53","80","42","52","31","117","60","1400000US25025040600","Census Tract 406, Suffolk County, Massachusetts"
"3794","263","1707","173","592","163","907","164","796","159","111","72","25","29","86","71","10","16","198","96","2087","228","694","172","1028","185","846","167","182","133","47","58","135","123","99","59","266","118","1400000US25025040801","Census Tract 408.01, Suffolk County, Massachusetts"
"4488","389","2331","310","1245","268","895","162","631","124","264","110","99","74","165","81","36","36","155","90","2157","230","1026","208","927","183","658","130","269","113","119","69","150","90","79","61","125","71","1400000US25025050101","Census Tract 501.01, Suffolk County, Massachusetts"
"4578","572","2532","409","1375","330","856","197","670","159","186","105","0","17","186","105","28","31","273","146","2046","312","948","256","823","172","626","145","197","106","76","64","121","108","139","67","136","72","1400000US25025050200","Census Tract 502, Suffolk County, Massachusetts"
"2331","275","1138","214","591","154","455","123","322","97","133","73","96","61","37","39","6","9","86","53","1193","199","450","154","458","107","315","92","143","69","74","53","69","53","154","69","131","54","1400000US25025050300","Census Tract 503, Suffolk County, Massachusetts"
"2089","260","1224","246","662","196","452","159","207","59","245","144","103","74","142","98","39","44","71","63","865","148","470","110","249","74","201","59","48","43","35","38","13","17","46","34","100","43","1400000US25025050400","Census Tract 504, Suffolk County, Massachusetts"
"1848","257","871","168","519","173","298","58","231","58","67","53","0","12","67","53","22","23","32","27","977","143","492","122","344","87","227","57","117","78","45","49","72","60","48","36","93","40","1400000US25025050500","Census Tract 505, Suffolk County, Massachusetts"
"2180","296","1209","221","798","178","400","104","281","77","119","80","24","27","95","67","0","12","11","12","971","165","557","171","327","87","268","75","59","49","0","12","59","49","35","30","52","36","1400000US25025050600","Census Tract 506, Suffolk County, Massachusetts"
"4554","491","2792","426","1447","381","1106","253","607","177","499","258","193","128","306","235","21","33","218","143","1762","240","878","246","762","153","598","180","164","111","66","71","98","93","56","38","66","51","1400000US25025050700","Census Tract 507, Suffolk County, Massachusetts"
"3783","497","2232","425","1304","415","852","197","549","129","303","155","59","61","244","148","38","60","38","32","1551","220","654","207","691","153","535","123","156","100","60","63","96","82","103","84","103","70","1400000US25025050901","Census Tract 509.01, Suffolk County, Massachusetts"
"3879","347","1770","269","720","232","690","140","591","120","99","69","30","38","69","52","93","85","267","102","2109","271","806","205","791","153","586","117","205","113","155","102","50","45","284","104","228","103","1400000US25025051000","Census Tract 510, Suffolk County, Massachusetts"
"6579","617","3334","506","1745","459","1244","240","911","210","333","204","240","150","93","122","97","83","248","173","3245","378","1584","317","1025","197","876","186","149","133","69","90","80","100","263","141","373","241","1400000US25025051101","Census Tract 511.01, Suffolk County, Massachusetts"
"2687","272","1446","244","807","220","496","120","411","104","85","66","8","15","77","70","39","46","104","52","1241","167","593","131","460","117","384","100","76","65","14","23","62","62","117","71","71","41","1400000US25025051200","Census Tract 512, Suffolk County, Massachusetts"
"3389","365","1855","315","1219","334","540","108","484","107","56","50","49","48","7","15","39","35","57","38","1534","227","900","196","514","107","486","108","28","25","17","17","11","19","23","21","97","47","1400000US25025060101","Census Tract 601.01, Suffolk County, Massachusetts"
"1935","212","941","173","635","155","290","58","285","57","5","7","0","12","5","7","0","12","16","20","994","137","574","131","287","52","258","50","29","26","19","22","10","16","74","41","59","36","1400000US25025060200","Census Tract 602, Suffolk County, Massachusetts"
"3453","269","1432","221","957","233","436","98","388","92","48","38","10","17","38","33","0","12","39","33","2021","280","1400","278","380","86","363","91","17","26","0","12","17","26","132","69","109","69","1400000US25025060301","Census Tract 603.01, Suffolk County, Massachusetts"
"5347","452","2444","465","1578","457","675","183","589","142","86","98","20","35","66","92","65","59","126","86","2903","468","1878","506","667","164","610","150","57","55","7","17","50","53","283","140","75","56","1400000US25025060400","Census Tract 604, Suffolk County, Massachusetts"
"3847","331","2103","267","1417","234","553","117","533","116","20","33","0","12","20","33","0","12","133","97","1744","242","950","226","549","134","549","134","0","12","0","12","0","12","139","77","106","87","1400000US25025060501","Census Tract 605.01, Suffolk County, Massachusetts"
"4002","348","2210","325","1206","275","731","136","592","130","139","66","53","43","86","51","22","25","251","141","1792","253","922","216","667","148","600","129","67","57","39","50","28","28","49","36","154","72","1400000US25025060600","Census Tract 606, Suffolk County, Massachusetts"
"1812","177","614","112","323","79","258","75","170","52","88","54","0","12","88","54","28","20","5","8","1198","127","612","112","354","74","162","49","192","57","94","44","98","45","65","41","167","63","1400000US25025060700","Census Tract 607, Suffolk County, Massachusetts"
"4400","413","2092","357","1245","325","795","258","619","216","176","187","22","35","154","183","10","21","42","43","2308","371","1302","312","703","199","612","187","91","89","0","12","91","89","208","145","95","67","1400000US25025060800","Census Tract 608, Suffolk County, Massachusetts"
"2401","285","1231","239","812","238","256","91","256","91","0","12","0","12","0","12","20","23","143","106","1170","187","561","198","366","107","271","92","95","71","95","71","0","12","23","23","220","83","1400000US25025061000","Census Tract 610, Suffolk County, Massachusetts"
"1838","139","812","150","509","151","234","81","151","55","83","58","50","53","33","31","0","12","69","37","1026","106","568","123","300","76","158","53","142","58","79","45","63","41","67","36","91","45","1400000US25025061101","Census Tract 611.01, Suffolk County, Massachusetts"
"4238","337","2402","346","1402","369","859","184","805","179","54","46","25","32","29","32","13","18","128","95","1836","201","1036","206","708","160","657","159","51","57","0","12","51","57","14","25","78","57","1400000US25025061200","Census Tract 612, Suffolk County, Massachusetts"
"6857","584","3416","389","1675","288","1488","248","1259","205","229","104","34","38","195","98","95","84","158","96","3441","334","1714","302","1380","201","1272","199","108","74","19","31","89","68","149","80","198","89","1400000US25025070101","Census Tract 701.01, Suffolk County, Massachusetts"
"4872","472","1981","275","1110","225","838","177","766","183","72","65","0","17","72","65","16","29","17","20","2891","312","1511","255","921","161","705","149","216","108","22","36","194","107","329","110","130","62","1400000US25025070200","Census Tract 702, Suffolk County, Massachusetts"
"4178","321","2102","307","1055","265","914","199","845","184","69","55","17","29","52","49","32","37","101","48","2076","286","1058","302","801","184","786","179","15","36","0","12","15","36","54","55","163","86","1400000US25025070300","Census Tract 703, Suffolk County, Massachusetts"
"2519","204","1176","138","646","123","411","73","360","69","51","32","17","20","34","25","21","23","98","52","1343","139","531","91","549","85","398","75","151","53","41","30","110","50","145","54","118","45","1400000US25025070402","Census Tract 704.02, Suffolk County, Massachusetts"
"5052","412","2617","349","1292","278","1242","268","1033","235","209","144","12","19","197","142","33","38","50","41","2435","319","1136","258","993","216","896","212","97","103","73","96","24","31","117","96","189","93","1400000US25025070500","Census Tract 705, Suffolk County, Massachusetts"
"2146","270","1007","143","383","92","568","101","547","101","21","24","8","12","13","22","6","10","50","44","1139","203","512","177","580","120","568","116","12","19","0","12","12","19","12","19","35","25","1400000US25025070600","Census Tract 706, Suffolk County, Massachusetts"
"2402","232","1109","170","466","145","505","128","420","106","85","64","20","21","65","60","0","12","138","88","1293","180","636","153","505","117","414","100","91","67","32","43","59","53","29","39","123","79","1400000US25025070700","Census Tract 707, Suffolk County, Massachusetts"
"3417","399","1578","344","857","350","639","199","535","176","104","77","84","70","20","33","46","69","36","44","1839","305","1117","255","540","167","517","170","23","32","14","28","9","16","20","31","162","94","1400000US25025070800","Census Tract 708, Suffolk County, Massachusetts"
"2800","279","1069","187","563","135","402","117","391","117","11","17","0","12","11","17","20","35","84","54","1731","205","993","221","549","160","317","100","232","119","163","115","69","54","68","45","121","62","1400000US25025070900","Census Tract 709, Suffolk County, Massachusetts"
"3567","376","1803","285","1091","273","466","171","312","142","154","92","47","45","107","74","31","37","215","119","1764","277","803","216","581","176","446","165","135","100","60","61","75","77","177","112","203","121","1400000US25025071101","Census Tract 711.01, Suffolk County, Massachusetts"
"3092","419","1567","364","874","316","472","88","369","77","103","61","51","32","52","42","22","32","199","103","1525","168","740","158","556","131","460","108","96","78","71","75","25","31","110","63","119","67","1400000US25025071201","Census Tract 712.01, Suffolk County, Massachusetts"
"2321","321","1372","234","1016","182","287","94","168","70","119","62","35","33","84","57","13","23","56","40","949","196","545","170","242","74","165","66","77","48","42","32","35","35","53","34","109","49","1400000US25025080100","Census Tract 801, Suffolk County, Massachusetts"
"1785","190","725","135","474","125","235","101","187","85","48","54","21","35","27","26","0","12","16","23","1060","144","537","160","437","114","230","89","207","86","100","66","107","59","7","11","79","42","1400000US25025080300","Census Tract 803, Suffolk County, Massachusetts"
"2301","244","1154","178","789","170","239","100","156","71","83","79","33","37","50","70","30","35","96","67","1147","149","669","129","271","91","156","72","115","68","50","45","65","55","123","74","84","50","1400000US25025080401","Census Tract 804.01, Suffolk County, Massachusetts"
"2665","353","1363","179","851","178","311","102","221","92","90","50","64","41","26","29","58","61","143","93","1302","247","762","211","268","93","213","91","55","48","30","39","25","28","60","48","212","88","1400000US25025080500","Census Tract 805, Suffolk County, Massachusetts"
"3687","753","1580","375","1358","353","207","74","139","49","68","64","21","26","47","53","13","14","2","4","2107","437","1711","440","222","65","130","48","92","53","73","50","19","16","90","45","84","51","1400000US25025080601","Census Tract 806.01, Suffolk County, Massachusetts"
"4204","482","2160","359","1814","347","266","91","151","63","115","63","65","50","50","41","16","25","64","60","2044","278","1604","288","322","92","149","62","173","77","82","51","91","64","11","13","107","60","1400000US25025080801","Census Tract 808.01, Suffolk County, Massachusetts"
"3546","350","2070","384","1879","397","150","73","119","63","31","38","10","15","21","35","0","12","41","33","1476","288","1195","295","163","91","113","60","50","67","35","56","15","34","36","31","82","51","1400000US25025080900","Census Tract 809, Suffolk County, Massachusetts"
"4582","428","2293","402","1707","401","413","169","330","153","83","82","19","30","64","77","109","98","64","72","2289","381","1428","387","460","174","349","159","111","83","37","59","74","60","281","129","120","82","1400000US25025081001","Census Tract 810.01, Suffolk County, Massachusetts"
"3935","300","1958","292","1254","305","464","119","326","117","138","97","6","14","132","95","14","20","226","139","1977","267","1084","215","471","169","373","128","98","81","19","24","79","75","244","87","178","124","1400000US25025081100","Census Tract 811, Suffolk County, Massachusetts"
"2882","387","1135","267","786","247","314","109","268","105","46","35","33","29","13","19","0","12","35","31","1747","236","996","240","513","130","255","100","258","87","187","72","71","56","114","66","124","70","1400000US25025081200","Census Tract 812, Suffolk County, Massachusetts"
"4393","547","1804","347","1098","373","533","213","413","192","120","88","72","65","48","65","38","52","135","100","2589","538","1392","495","614","215","397","182","217","128","90","66","127","109","231","143","352","140","1400000US25025081300","Census Tract 813, Suffolk County, Massachusetts"
"2566","256","1321","210","878","186","343","92","299","94","44","48","35","46","9","13","16","18","84","88","1245","175","754","155","356","92","301","89","55","36","21","23","34","31","29","28","106","56","1400000US25025081400","Census Tract 814, Suffolk County, Massachusetts"
"2209","256","875","147","512","142","255","92","188","72","67","53","55","50","12","14","19","29","89","49","1334","217","789","225","325","107","196","75","129","74","26","25","103","65","84","52","136","63","1400000US25025081500","Census Tract 815, Suffolk County, Massachusetts"
"3321","367","1377","241","800","187","355","123","310","113","45","38","45","38","0","12","50","56","172","87","1944","314","1018","250","485","144","320","107","165","101","64","55","101","81","118","63","323","128","1400000US25025081700","Census Tract 817, Suffolk County, Massachusetts"
"2333","321","818","187","439","158","279","117","199","96","80","58","20","22","60","51","9","14","91","78","1515","292","786","218","420","103","194","84","226","108","69","63","157","98","61","72","248","109","1400000US25025081800","Census Tract 818, Suffolk County, Massachusetts"
"2863","320","1169","280","685","186","435","184","262","99","173","151","94","134","79","78","12","18","37","47","1694","230","991","249","402","127","255","96","147","81","120","74","27","35","95","66","206","100","1400000US25025081900","Census Tract 819, Suffolk County, Massachusetts"
"2625","320","1135","278","559","198","469","160","380","145","89","72","61","60","28","35","3","11","104","88","1490","205","763","199","494","126","323","128","171","93","159","93","12","20","52","47","181","114","1400000US25025082000","Census Tract 820, Suffolk County, Massachusetts"
"4834","692","2021","381","1203","347","334","178","217","138","117","114","72","90","45","70","144","177","340","175","2813","489","1619","443","496","225","213","133","283","165","118","99","165","159","296","221","402","211","1400000US25025082100","Census Tract 821, Suffolk County, Massachusetts"
"3847","375","1861","322","1070","285","583","165","336","106","247","147","115","85","132","96","29","44","179","120","1986","250","1087","224","575","157","316","93","259","114","196","99","63","56","161","69","163","76","1400000US25025090100","Census Tract 901, Suffolk County, Massachusetts"
"1716","262","862","203","502","139","278","89","175","70","103","56","50","37","53","42","0","12","82","55","854","114","418","112","251","75","168","60","83","47","50","30","33","37","85","58","100","59","1400000US25025090200","Census Tract 902, Suffolk County, Massachusetts"
"2157","300","1067","225","620","213","317","107","131","92","186","94","31","41","155","74","55","60","75","66","1090","193","673","208","187","102","134","93","53","51","53","51","0","12","102","70","128","67","1400000US25025090300","Census Tract 903, Suffolk County, Massachusetts"
"3569","526","1576","346","916","239","451","151","354","115","97","86","21","35","76","78","23","31","186","123","1993","278","1024","214","567","177","359","114","208","137","92","91","116","96","203","96","199","111","1400000US25025090400","Census Tract 904, Suffolk County, Massachusetts"
"2340","323","1232","194","792","173","352","61","233","67","119","63","46","40","73","45","24","26","64","37","1108","201","629","189","346","82","228","64","118","53","47","36","71","45","42","31","91","41","1400000US25025090600","Census Tract 906, Suffolk County, Massachusetts"
"3610","335","1934","266","1281","250","551","140","381","112","170","88","81","58","89","64","0","12","102","64","1676","235","924","251","425","116","389","110","36","35","29","34","7","11","218","99","109","61","1400000US25025090700","Census Tract 907, Suffolk County, Massachusetts"
"3253","344","1573","255","1243","249","278","109","216","90","62","59","30","47","32","39","23","32","29","34","1680","257","1028","254","391","104","213","88","178","70","116","60","62","58","68","55","193","77","1400000US25025090901","Census Tract 909.01, Suffolk County, Massachusetts"
"2530","391","1174","272","615","171","464","177","439","173","25","26","7","11","18","28","21","24","74","51","1356","229","689","182","525","191","449","185","76","66","21","33","55","57","91","66","51","35","1400000US25025091001","Census Tract 910.01, Suffolk County, Massachusetts"
"4402","270","2202","235","1226","223","742","129","634","105","108","78","45","49","63","62","42","42","192","90","2200","267","1258","249","678","119","649","114","29","28","19","21","10","17","127","68","137","72","1400000US25025091100","Census Tract 911, Suffolk County, Massachusetts"
"2886","397","1665","293","847","195","634","163","491","142","143","110","13","26","130","104","18","19","166","97","1221","208","491","139","622","154","506","115","116","86","63","54","53","72","34","42","74","56","1400000US25025091200","Census Tract 912, Suffolk County, Massachusetts"
"2224","227","1098","193","728","176","308","70","193","59","115","56","21","35","94","56","0","12","62","41","1126","136","585","149","345","95","191","57","154","77","59","46","95","54","59","34","137","54","1400000US25025091300","Census Tract 913, Suffolk County, Massachusetts"
"2611","313","1284","198","686","169","424","102","271","76","153","79","52","41","101","58","38","38","136","93","1327","224","711","161","440","98","262","76","178","89","101","75","77","41","93","57","83","45","1400000US25025091400","Census Tract 914, Suffolk County, Massachusetts"
"4202","463","1912","273","1012","221","714","165","524","128","190","108","30","35","160","104","19","29","167","91","2290","270","1197","230","758","155","484","124","274","120","79","64","195","91","143","89","192","76","1400000US25025091500","Census Tract 915, Suffolk County, Massachusetts"
"2483","265","1265","188","700","171","440","112","279","124","161","123","12","19","149","119","22","27","103","66","1218","219","752","210","316","124","286","124","30","46","9","14","21","46","26","34","124","101","1400000US25025091600","Census Tract 916, Suffolk County, Massachusetts"
"2649","261","1208","195","776","171","352","105","262","69","90","62","43","42","47","44","8","12","72","35","1441","140","777","117","399","84","238","61","161","61","87","44","74","50","128","53","137","63","1400000US25025091700","Census Tract 917, Suffolk County, Massachusetts"
"2818","372","1297","271","788","190","355","127","201","103","154","97","15","25","139","93","31","34","123","128","1521","230","882","199","360","130","203","102","157","110","42","57","115","103","87","69","192","94","1400000US25025091800","Census Tract 918, Suffolk County, Massachusetts"
"3564","464","1582","320","906","231","634","210","425","139","209","128","12","17","197","125","0","12","42","46","1982","304","1024","258","669","139","420","130","249","118","130","79","119","77","140","71","149","89","1400000US25025091900","Census Tract 919, Suffolk County, Massachusetts"
"4663","462","2179","332","1198","305","817","165","593","123","224","103","29","45","195","88","34","33","130","81","2484","267","1302","262","832","167","566","114","266","116","130","73","136","92","126","62","224","102","1400000US25025092000","Census Tract 920, Suffolk County, Massachusetts"
"6146","466","3308","411","1604","380","1380","256","792","187","588","258","103","111","485","242","62","53","262","159","2838","385","1130","335","1177","246","806","190","371","172","122","83","249","153","183","112","348","173","1400000US25025092101","Census Tract 921.01, Suffolk County, Massachusetts"
"2813","251","1361","215","765","175","543","112","410","114","133","67","26","29","107","61","10","16","43","38","1452","164","647","135","592","114","425","117","167","94","67","44","100","84","116","65","97","60","1400000US25025092200","Census Tract 922, Suffolk County, Massachusetts"
"2623","274","1075","165","556","144","389","94","243","81","146","59","72","48","74","40","59","40","71","47","1548","197","846","188","400","101","226","72","174","75","104","51","70","49","93","51","209","81","1400000US25025092300","Census Tract 923, Suffolk County, Massachusetts"
"4812","429","2128","267","971","239","713","225","447","188","266","157","46","61","220","138","0","17","444","289","2684","326","1232","325","804","222","451","192","353","151","235","126","118","97","297","147","351","154","1400000US25025092400","Census Tract 924, Suffolk County, Massachusetts"
"5266","519","2053","382","1241","290","620","187","483","144","137","92","42","49","95","78","72","69","120","68","3213","261","1928","287","879","222","527","170","352","118","194","93","158","92","133","88","273","109","1400000US25025100100","Census Tract 1001, Suffolk County, Massachusetts"
"2472","256","1100","179","620","140","330","97","263","71","67","61","26","29","41","54","63","43","87","54","1372","151","726","155","403","85","267","69","136","58","66","49","70","37","89","45","154","55","1400000US25025100200","Census Tract 1002, Suffolk County, Massachusetts"
"3497","376","1251","252","685","179","451","142","284","116","167","93","29","34","138","81","20","32","95","74","2246","290","1332","273","527","144","271","108","256","126","99","64","157","102","161","84","226","86","1400000US25025100300","Census Tract 1003, Suffolk County, Massachusetts"
"4702","419","2029","290","1097","268","788","163","627","162","161","133","3","13","158","128","8","15","136","98","2673","306","1275","255","1007","199","601","163","406","184","222","149","184","135","114","65","277","129","1400000US25025100400","Census Tract 1004, Suffolk County, Massachusetts"
"5283","604","2373","455","1390","434","782","171","683","175","99","92","77","85","22","36","96","100","105","80","2910","398","1354","213","1064","307","835","235","229","155","154","145","75","90","181","103","311","159","1400000US25025100500","Census Tract 1005, Suffolk County, Massachusetts"
"5423","490","2695","376","1326","381","1093","210","944","216","149","112","60","94","89","63","10","18","266","167","2728","326","1330","383","1150","264","891","202","259","200","110","96","149","179","122","78","126","92","1400000US25025100601","Census Tract 1006.01, Suffolk County, Massachusetts"
"1764","166","686","100","339","78","253","75","242","75","11","17","0","12","11","17","25","23","69","45","1078","138","684","159","272","78","243","74","29","34","19","30","10","18","29","24","93","58","1400000US25025100603","Census Tract 1006.03, Suffolk County, Massachusetts"
"3725","261","1908","192","844","203","894","152","811","149","83","55","0","12","83","55","36","54","134","81","1817","177","675","143","849","158","809","152","40","36","10","17","30","32","187","72","106","49","1400000US25025100700","Census Tract 1007, Suffolk County, Massachusetts"
"5579","473","2655","344","1366","354","1073","233","958","228","115","82","25","45","90","66","97","59","119","73","2924","331","1410","304","959","219","834","212","125","83","114","82","11","20","284","164","271","88","1400000US25025100800","Census Tract 1008, Suffolk County, Massachusetts"
"3952","365","2074","271","1049","231","836","136","718","130","118","78","53","53","65","57","96","83","93","61","1878","206","677","160","809","145","720","133","89","52","58","41","31","34","159","79","233","110","1400000US25025100900","Census Tract 1009, Suffolk County, Massachusetts"
"4880","789","2261","548","1205","445","648","256","529","208","119","110","38","45","81","83","23","37","385","221","2619","338","1002","317","994","260","614","255","380","190","184","147","196","121","146","142","477","180","1400000US25025101001","Census Tract 1010.01, Suffolk County, Massachusetts"
"5438","504","2093","355","1231","322","755","211","661","200","94","83","14","27","80","81","36","41","71","66","3345","336","1803","346","951","306","630","185","321","202","62","74","259","172","266","123","325","163","1400000US25025101002","Census Tract 1010.02, Suffolk County, Massachusetts"
"2950","307","1383","237","849","178","448","126","345","108","103","65","20","32","83","61","10","16","76","64","1567","212","862","218","452","138","352","113","100","69","17","27","83","67","81","69","172","82","1400000US25025101101","Census Tract 1011.01, Suffolk County, Massachusetts"
"3890","476","1804","291","952","240","715","133","498","120","217","96","126","82","91","76","28","43","109","71","2086","296","1167","223","633","123","465","116","168","97","129","81","39","48","121","81","165","79","1400000US25025101102","Census Tract 1011.02, Suffolk County, Massachusetts"
"5986","515","2776","390","1598","323","1078","217","867","199","211","141","97","99","114","75","25","29","75","67","3210","426","1673","339","1133","205","904","205","229","108","84","58","145","100","144","112","260","136","1400000US25025110103","Census Tract 1101.03, Suffolk County, Massachusetts"
"1968","175","792","117","367","128","380","86","344","80","36","37","28","35","8","13","7","10","38","33","1176","126","560","106","443","89","351","77","92","47","73","47","19","19","49","28","124","66","1400000US25025110201","Census Tract 1102.01, Suffolk County, Massachusetts"
"2273","151","988","124","493","110","404","82","367","77","37","29","12","14","25","25","7","10","84","44","1285","118","559","102","442","75","377","73","65","44","55","40","10","15","153","55","131","58","1400000US25025110301","Census Tract 1103.01, Suffolk County, Massachusetts"
"3057","282","1471","173","696","128","636","129","540","128","96","59","60","51","36","26","23","35","116","80","1586","195","600","155","686","133","527","127","159","76","122","68","37","33","71","49","229","127","1400000US25025110401","Census Tract 1104.01, Suffolk County, Massachusetts"
"4056","350","1775","210","723","163","933","152","851","145","82","65","29","31","53","60","13","19","106","63","2281","234","889","203","1048","152","842","123","206","113","130","87","76","69","74","66","270","109","1400000US25025110403","Census Tract 1104.03, Suffolk County, Massachusetts"
"2910","289","1362","187","631","149","577","121","512","106","65","62","0","12","65","62","25","28","129","69","1548","192","602","146","686","118","560","120","126","70","57","49","69","53","119","66","141","64","1400000US25025110501","Census Tract 1105.01, Suffolk County, Massachusetts"
"3945","299","1924","226","747","232","1044","149","826","118","218","131","60","78","158","107","61","41","72","75","2021","213","738","130","978","157","812","120","166","116","34","30","132","112","55","45","250","126","1400000US25025110502","Census Tract 1105.02, Suffolk County, Massachusetts"
